datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-03-22 02:00:00,17.982,18.084,17.98,18.01
2022-03-22 03:00:00,18.014,18.133,17.985,18.128
2022-03-22 04:00:00,18.093,18.2,18.046,18.111
2022-03-22 05:00:00,18.111,18.3,18.091,18.206
2022-03-22 06:00:00,18.189,18.227,18.13,18.158
2022-03-22 07:00:00,18.182,18.249,18.151,18.192
2022-03-22 08:00:00,18.225,18.23,18.12,18.12
2022-03-22 09:00:00,18.145,18.49,18.129,18.269
2022-03-22 10:00:00,18.294,18.385,18.217,18.347
2022-03-22 11:00:00,18.339,18.354,18.246,18.268
2022-03-22 12:00:00,18.27,18.339,18.153,18.192
2022-03-22 13:00:00,18.171,18.179,18.117,18.117
2022-03-22 14:00:00,18.132,18.149,17.986,17.986
2022-03-22 15:00:00,17.99,18.089,17.742,17.958
2022-03-22 16:00:00,17.967,18.014,17.928,18.013
2022-03-22 17:00:00,17.949,17.997,17.93,17.969
2022-03-22 18:00:00,17.923,17.964,17.646,17.767
2022-03-22 19:00:00,17.761,17.851,17.708,17.752
2022-03-22 20:00:00,17.713,17.713,17.405,17.586
2022-03-22 21:00:00,17.581,17.711,17.497,17.535
2022-03-22 22:00:00,17.514,17.515,17.478,17.492
2022-03-22 23:00:00,17.505,17.538,17.419,17.515
2022-03-23 00:00:00,17.526,17.537,17.421,17.505
2022-03-23 01:00:00,17.533,17.638,17.517,17.617
2022-03-23 02:00:00,17.629,17.651,17.5,17.572
2022-03-23 03:00:00,17.589,17.643,17.502,17.597
2022-03-23 04:00:00,17.599,17.599,17.55,17.583
2022-03-23 05:00:00,17.585,17.648,17.578,17.598
2022-03-23 06:00:00,17.598,17.612,17.567,17.574
2022-03-23 07:00:00,17.576,17.676,17.501,17.676
2022-03-23 08:00:00,17.676,17.793,17.576,17.59
2022-03-23 09:00:00,17.631,18.326,17.631,17.912
2022-03-23 10:00:00,17.912,18.118,17.892,17.904
2022-03-23 11:00:00,17.886,17.929,17.86,17.901
2022-03-23 12:00:00,17.894,17.894,17.739,17.752
2022-03-23 13:00:00,17.76,17.773,17.67,17.762
2022-03-23 14:00:00,17.715,17.731,17.617,17.662
2022-03-23 15:00:00,17.662,17.769,17.642,17.665
2022-03-23 16:00:00,17.665,18.216,17.617,17.713
2022-03-23 17:00:00,17.68,17.804,17.673,17.772
2022-03-23 18:00:00,17.745,17.9,17.734,17.888
2022-03-23 19:00:00,17.866,17.977,17.825,17.908
2022-03-23 20:00:00,17.85,17.853,17.783,17.791
2022-03-23 21:00:00,17.797,17.942,17.771,17.92
2022-03-23 22:00:00,17.893,17.953,17.832,17.92
2022-03-23 23:00:00,17.92,17.982,17.92,17.982
2022-03-24 00:00:00,17.953,18.398,17.91,18.058
2022-03-24 01:00:00,18.059,18.11,17.929,17.974
2022-03-24 02:00:00,18.008,18.017,17.764,17.957
2022-03-24 03:00:00,17.979,18.133,17.942,18.133
2022-03-24 04:00:00,18.141,18.669,18.037,18.175
2022-03-24 05:00:00,18.138,18.191,17.996,18.076
2022-03-24 06:00:00,18.048,18.158,18.004,18.106
2022-03-24 07:00:00,18.095,18.104,17.954,17.954
2022-03-24 08:00:00,17.954,18.308,17.954,17.956
2022-03-24 09:00:00,18.006,18.127,17.95,18.071
2022-03-24 10:00:00,18.089,18.105,17.95,18.03
2022-03-24 11:00:00,18.065,18.241,18.058,18.241
2022-03-24 12:00:00,18.24,18.308,17.951,18.045
2022-03-24 13:00:00,18.032,18.2,18.032,18.199
2022-03-24 14:00:00,18.199,18.199,18.062,18.078
2022-03-24 15:00:00,18.05,18.063,18.029,18.063
2022-03-24 16:00:00,18.062,18.062,18.003,18.023
2022-03-24 17:00:00,18.005,18.205,18.004,18.149
2022-03-24 18:00:00,18.182,18.22,18.182,18.215
2022-03-24 19:00:00,18.223,18.48,18.215,18.36
2022-03-24 20:00:00,18.34,18.34,18.038,18.118
2022-03-24 21:00:00,18.117,18.117,18.003,18.03
2022-03-24 22:00:00,18.023,18.1,18.023,18.099
2022-03-24 23:00:00,18.086,18.143,18.021,18.053
2022-03-25 00:00:00,18.059,18.17,18.046,18.046
2022-03-25 01:00:00,18.127,18.148,18.001,18.002
2022-03-25 02:00:00,18.041,18.072,18.001,18.035
2022-03-25 03:00:00,18.026,18.063,17.982,18.062
2022-03-25 04:00:00,18.062,18.169,18.026,18.146
2022-03-25 05:00:00,18.146,18.146,18.023,18.094
2022-03-25 06:00:00,18.104,18.119,18.086,18.116
2022-03-25 07:00:00,18.095,18.159,18.014,18.159
2022-03-25 08:00:00,18.171,18.172,18.094,18.107
2022-03-25 09:00:00,18.107,18.143,17.822,18.048
2022-03-25 10:00:00,18.064,18.192,17.906,17.927
2022-03-25 11:00:00,17.947,17.956,17.869,17.9
2022-03-25 12:00:00,17.886,18.28,17.842,18.152
2022-03-25 13:00:00,18.177,18.233,18.14,18.181
2022-03-25 14:00:00,18.181,18.217,18.152,18.207
2022-03-25 15:00:00,18.206,18.217,18.188,18.217
2022-03-25 16:00:00,18.2,18.217,18.129,18.158
2022-03-25 17:00:00,18.16,18.178,18.126,18.126
2022-03-25 18:00:00,18.134,18.193,18.118,18.141
2022-03-25 19:00:00,18.142,18.348,18.084,18.257
2022-03-25 20:00:00,18.31,18.327,18.11,18.175
2022-03-25 21:00:00,18.179,18.208,18.124,18.15
2022-03-25 22:00:00,18.149,18.227,18.148,18.197
2022-03-25 23:00:00,18.207,18.207,18.153,18.196
2022-03-26 00:00:00,18.197,18.241,18.177,18.215
2022-03-26 01:00:00,18.241,18.317,18.232,18.317
2022-03-26 02:00:00,18.313,18.487,18.231,18.335
2022-03-26 03:00:00,18.324,18.58,18.294,18.387
2022-03-26 04:00:00,18.388,18.855,18.387,18.537
2022-03-26 05:00:00,18.537,18.794,18.477,18.606
2022-03-26 06:00:00,18.606,19.17,18.526,18.9
2022-03-26 07:00:00,18.9,19.4,18.771,19.285
2022-03-26 08:00:00,19.285,20.2,19.06,19.68
2022-03-26 09:00:00,19.742,19.979,19.444,19.548
2022-03-26 10:00:00,19.548,20.168,19.414,20.146
2022-03-26 11:00:00,20.146,20.939,19.9,20.375
2022-03-26 12:00:00,20.431,20.872,20.316,20.64
2022-03-26 13:00:00,20.657,20.657,20.449,20.483
2022-03-26 14:00:00,20.516,20.696,20.348,20.348
2022-03-26 15:00:00,20.433,20.538,20.378,20.425
2022-03-26 16:00:00,20.409,20.677,20.376,20.451
2022-03-26 17:00:00,20.45,20.764,20.387,20.469
2022-03-26 18:00:00,20.471,20.97,20.393,20.851
2022-03-26 19:00:00,20.857,20.923,20.624,20.624
2022-03-26 20:00:00,20.621,20.675,20.579,20.606
2022-03-26 21:00:00,20.605,20.739,20.604,20.604
2022-03-26 22:00:00,20.618,20.692,20.618,20.656
2022-03-26 23:00:00,20.696,21.089,20.4,20.483
2022-03-27 00:00:00,20.484,20.521,20.417,20.486
2022-03-27 01:00:00,20.5,20.559,20.414,20.485
2022-03-27 02:00:00,20.457,21.184,20.457,21.098
2022-03-27 03:00:00,21.087,21.433,20.988,21.097
2022-03-27 04:00:00,21.105,21.15,20.878,21.018
2022-03-27 05:00:00,21.053,21.45,20.969,21.107
2022-03-27 06:00:00,21.134,21.425,21.134,21.321
2022-03-27 07:00:00,21.361,21.468,20.898,21.002
2022-03-27 08:00:00,21.017,21.017,20.778,20.914
2022-03-27 09:00:00,20.846,20.898,20.846,20.864
2022-03-27 10:00:00,20.864,21.068,20.858,21.003
2022-03-27 11:00:00,21.009,21.213,20.909,21.077
2022-03-27 12:00:00,21.087,21.089,20.917,20.917
2022-03-27 13:00:00,20.96,20.973,20.888,20.92
2022-03-27 14:00:00,20.934,21.011,20.881,20.969
2022-03-27 15:00:00,21.028,21.198,20.88,20.993
2022-03-27 16:00:00,20.972,21.134,20.85,21.134
2022-03-27 17:00:00,21.132,21.189,21.064,21.127
2022-03-27 18:00:00,21.154,21.781,21.127,21.563
2022-03-27 19:00:00,21.557,22.008,21.37,21.511
2022-03-27 20:00:00,21.497,21.589,21.386,21.406
2022-03-27 21:00:00,21.402,21.402,21.289,21.292
2022-03-27 22:00:00,21.327,21.414,21.254,21.286
2022-03-27 23:00:00,21.321,21.353,21.24,21.297
2022-03-28 00:00:00,21.305,21.393,21.305,21.372
2022-03-28 01:00:00,21.331,21.458,21.245,21.414
2022-03-28 02:00:00,21.438,21.452,21.285,21.326
2022-03-28 03:00:00,21.266,21.311,21.214,21.275
2022-03-28 04:00:00,21.276,21.407,21.275,21.374
2022-03-28 05:00:00,21.354,21.39,21.184,21.303
2022-03-28 06:00:00,21.338,21.5,21.232,21.486
2022-03-28 07:00:00,21.486,21.495,21.378,21.388
2022-03-28 08:00:00,21.433,21.521,21.423,21.521
2022-03-28 09:00:00,21.516,21.524,21.394,21.524
2022-03-28 10:00:00,21.524,21.682,21.391,21.391
2022-03-28 11:00:00,21.391,21.4,21.103,21.152
2022-03-28 12:00:00,21.134,21.157,21.041,21.096
2022-03-28 13:00:00,21.071,21.474,21.046,21.443
2022-03-28 14:00:00,21.443,21.461,21.277,21.277
2022-03-28 15:00:00,21.304,22.233,21.244,21.796
2022-03-28 16:00:00,21.845,21.845,21.425,21.493
2022-03-28 17:00:00,21.489,21.647,21.475,21.498
2022-03-28 18:00:00,21.524,21.555,21.425,21.427
2022-03-28 19:00:00,21.416,21.874,21.351,21.731
2022-03-28 20:00:00,21.711,22.008,21.711,21.832
2022-03-28 21:00:00,21.87,21.941,21.672,21.786
2022-03-28 22:00:00,21.79,21.899,21.67,21.824
2022-03-28 23:00:00,21.872,22.0,21.872,21.929
2022-03-29 00:00:00,21.929,22.067,21.888,21.978
2022-03-29 01:00:00,22.007,22.018,21.454,21.657
2022-03-29 02:00:00,21.665,21.753,21.625,21.753
2022-03-29 03:00:00,21.693,21.774,21.451,21.481
2022-03-29 04:00:00,21.474,21.604,21.452,21.579
2022-03-29 05:00:00,21.574,21.64,21.569,21.639
2022-03-29 06:00:00,21.639,21.673,21.523,21.623
2022-03-29 07:00:00,21.645,21.659,21.519,21.601
2022-03-29 08:00:00,21.597,21.697,21.533,21.579
2022-03-29 09:00:00,21.6,21.655,21.563,21.576
2022-03-29 10:00:00,21.603,21.656,21.438,21.501
2022-03-29 11:00:00,21.547,21.605,21.366,21.531
2022-03-29 12:00:00,21.475,21.993,21.441,21.731
2022-03-29 13:00:00,21.742,22.008,21.738,21.944
2022-03-29 14:00:00,21.972,23.298,21.94,22.611
2022-03-29 15:00:00,22.617,23.415,22.53,23.357
2022-03-29 16:00:00,23.362,23.641,22.874,22.891
2022-03-29 17:00:00,22.869,23.3,22.856,23.3
2022-03-29 18:00:00,23.317,24.554,23.316,23.499
2022-03-29 19:00:00,23.5,23.5,22.94,23.464
2022-03-29 20:00:00,23.47,23.566,23.0,23.194
2022-03-29 21:00:00,23.225,23.44,23.225,23.314
2022-03-29 22:00:00,23.294,23.37,22.98,23.133
2022-03-29 23:00:00,23.091,23.144,22.761,22.955
2022-03-30 00:00:00,22.946,23.009,22.831,22.894
2022-03-30 01:00:00,22.994,23.087,22.916,22.949
2022-03-30 02:00:00,23.003,23.025,22.948,22.998
2022-03-30 03:00:00,23.023,23.141,22.876,23.025
2022-03-30 04:00:00,23.053,23.084,23.019,23.082
2022-03-30 05:00:00,23.082,23.713,23.082,23.642
2022-03-30 06:00:00,23.642,23.869,23.316,23.743
2022-03-30 07:00:00,23.759,23.968,23.47,23.514
2022-03-30 08:00:00,23.478,23.586,23.112,23.43
2022-03-30 09:00:00,23.361,23.361,23.153,23.226
2022-03-30 10:00:00,23.22,23.264,23.122,23.214
2022-03-30 11:00:00,23.228,23.45,23.224,23.261
2022-03-30 12:00:00,23.236,23.317,23.153,23.28
2022-03-30 13:00:00,23.32,23.332,23.046,23.074
2022-03-30 14:00:00,23.104,23.104,22.729,22.902
2022-03-30 15:00:00,22.878,22.949,22.779,22.938
2022-03-30 16:00:00,22.964,23.004,22.68,22.744
2022-03-30 17:00:00,22.714,22.829,22.619,22.671
2022-03-30 18:00:00,22.627,22.897,22.619,22.741
2022-03-30 19:00:00,22.728,22.75,22.528,22.676
2022-03-30 20:00:00,22.694,22.725,22.409,22.629
2022-03-30 21:00:00,22.653,22.684,22.47,22.5
2022-03-30 22:00:00,22.498,22.634,22.484,22.607
2022-03-30 23:00:00,22.607,22.619,22.508,22.546
2022-03-31 00:00:00,22.546,22.664,22.508,22.614
2022-03-31 01:00:00,22.594,22.71,22.518,22.65
2022-03-31 02:00:00,22.622,22.697,22.501,22.665
2022-03-31 03:00:00,22.668,22.759,22.529,22.725
2022-03-31 04:00:00,22.703,22.837,22.687,22.837
2022-03-31 05:00:00,22.825,22.953,22.805,22.805
2022-03-31 06:00:00,22.807,22.925,22.699,22.767
2022-03-31 07:00:00,22.769,23.053,22.762,23.005
2022-03-31 08:00:00,23.017,23.081,22.836,22.836
2022-03-31 09:00:00,22.856,22.856,22.442,22.608
2022-03-31 10:00:00,22.593,22.603,22.308,22.469
2022-03-31 11:00:00,22.469,22.469,22.011,22.24
2022-03-31 12:00:00,22.261,22.444,22.253,22.444
2022-03-31 13:00:00,22.41,22.419,22.288,22.359
2022-03-31 14:00:00,22.318,22.644,22.291,22.569
2022-03-31 15:00:00,22.559,22.736,22.51,22.709
2022-03-31 16:00:00,22.736,22.792,22.678,22.774
2022-03-31 17:00:00,22.75,22.799,22.705,22.791
2022-03-31 18:00:00,22.779,22.787,22.288,22.413
2022-03-31 19:00:00,22.396,22.554,22.367,22.468
2022-03-31 20:00:00,22.465,22.465,22.181,22.29
2022-03-31 21:00:00,22.218,22.364,22.074,22.074
2022-03-31 22:00:00,22.074,22.221,22.009,22.115
2022-03-31 23:00:00,22.109,22.131,22.047,22.077
2022-04-01 00:00:00,22.11,22.15,22.039,22.082
2022-04-01 01:00:00,22.049,22.198,22.048,22.168
2022-04-01 02:00:00,22.197,22.306,22.174,22.306
2022-04-01 03:00:00,22.306,22.332,22.139,22.149
2022-04-01 04:00:00,22.116,22.125,22.009,22.051
2022-04-01 05:00:00,22.02,22.118,21.965,22.017
2022-04-01 06:00:00,22.075,22.075,21.902,21.919
2022-04-01 07:00:00,21.89,22.023,21.791,21.93
2022-04-01 08:00:00,22.025,22.143,21.977,22.034
2022-04-01 09:00:00,22.042,22.339,21.902,22.294
2022-04-01 10:00:00,22.293,22.355,22.212,22.334
2022-04-01 11:00:00,22.334,22.348,22.1,22.18
2022-04-01 12:00:00,22.12,22.173,22.067,22.091
2022-04-01 13:00:00,22.165,22.572,22.142,22.425
2022-04-01 14:00:00,22.425,22.595,22.417,22.496
2022-04-01 15:00:00,22.54,23.959,22.44,22.987
2022-04-01 16:00:00,22.988,23.014,22.691,22.868
2022-04-01 17:00:00,22.859,23.384,22.859,23.313
2022-04-01 18:00:00,23.366,26.3,23.168,25.696
2022-04-01 19:00:00,25.654,27.499,25.463,27.119
2022-04-01 20:00:00,27.195,27.888,26.81,27.538
2022-04-01 21:00:00,27.542,29.21,27.485,29.148
2022-04-01 22:00:00,29.179,30.999,28.51,28.748
2022-04-01 23:00:00,28.782,29.728,28.712,29.109
2022-04-02 00:00:00,29.155,29.561,28.9,29.494
2022-04-02 01:00:00,29.496,29.588,28.605,28.884
2022-04-02 02:00:00,28.953,29.264,28.532,29.048
2022-04-02 03:00:00,29.037,29.49,28.633,29.049
2022-04-02 04:00:00,29.052,29.093,28.435,29.093
2022-04-02 05:00:00,29.044,29.044,27.815,28.2
2022-04-02 06:00:00,28.196,28.662,28.075,28.395
2022-04-02 07:00:00,28.417,33.289,28.011,31.941
2022-04-02 08:00:00,31.959,39.0,31.013,36.136
2022-04-02 09:00:00,36.075,38.5,34.955,36.901
2022-04-02 10:00:00,36.871,42.1,34.301,37.849
2022-04-02 11:00:00,37.843,39.272,36.719,36.863
2022-04-02 12:00:00,36.859,36.951,34.9,36.008
2022-04-02 13:00:00,35.92,36.799,33.321,33.588
2022-04-02 14:00:00,33.595,36.0,33.5,35.543
2022-04-02 15:00:00,35.729,35.96,33.973,35.447
2022-04-02 16:00:00,35.447,41.89,35.111,38.81
2022-04-02 17:00:00,38.742,41.8,38.449,40.034
2022-04-02 18:00:00,40.051,40.202,37.355,37.744
2022-04-02 19:00:00,37.748,38.5,35.75,35.843
2022-04-02 20:00:00,35.845,36.372,34.721,36.175
2022-04-02 21:00:00,36.041,37.583,35.379,35.672
2022-04-02 22:00:00,35.625,36.804,35.297,36.264
2022-04-02 23:00:00,36.29,39.003,35.622,37.204
2022-04-03 00:00:00,37.204,41.105,36.574,38.921
2022-04-03 01:00:00,38.928,40.81,38.18,38.954
2022-04-03 02:00:00,38.962,39.186,38.18,38.217
2022-04-03 03:00:00,38.298,38.994,37.55,38.35
2022-04-03 04:00:00,38.342,44.0,37.201,37.668
2022-04-03 05:00:00,37.663,38.541,37.508,37.891
2022-04-03 06:00:00,37.841,38.59,37.708,37.708
2022-04-03 07:00:00,37.723,39.516,37.603,38.97
2022-04-03 08:00:00,38.894,40.608,37.566,39.247
2022-04-03 09:00:00,39.272,40.587,38.25,40.448
2022-04-03 10:00:00,40.375,42.28,39.662,41.405
2022-04-03 11:00:00,41.335,42.9,39.531,42.33
2022-04-03 12:00:00,42.399,43.58,41.208,41.605
2022-04-03 13:00:00,41.605,41.985,40.575,41.146
2022-04-03 14:00:00,41.12,43.06,40.999,41.839
2022-04-03 15:00:00,41.822,41.822,40.649,40.69
2022-04-03 16:00:00,40.749,40.963,39.731,39.957
2022-04-03 17:00:00,39.957,40.206,38.9,39.159
2022-04-03 18:00:00,39.161,39.17,38.369,38.369
2022-04-03 19:00:00,38.472,38.81,37.66,37.967
2022-04-03 20:00:00,37.86,37.986,37.46,37.551
2022-04-03 21:00:00,37.542,38.306,37.387,37.744
2022-04-03 22:00:00,37.715,38.053,37.256,37.61
2022-04-03 23:00:00,37.532,38.411,37.401,38.204
2022-04-04 00:00:00,38.224,39.124,38.002,39.075
2022-04-04 01:00:00,39.124,39.124,37.888,38.637
2022-04-04 02:00:00,38.519,38.786,38.481,38.705
2022-04-04 03:00:00,38.713,39.823,38.49,39.611
2022-04-04 04:00:00,39.677,39.935,39.176,39.335
2022-04-04 05:00:00,39.372,39.61,38.201,38.498
2022-04-04 06:00:00,38.546,38.896,37.687,37.734
2022-04-04 07:00:00,37.686,38.051,37.431,37.75
2022-04-04 08:00:00,37.656,37.82,37.4,37.661
2022-04-04 09:00:00,37.648,37.686,34.994,35.0
2022-04-04 10:00:00,35.003,35.248,33.5,33.819
2022-04-04 11:00:00,33.903,35.5,33.751,35.156
2022-04-04 12:00:00,35.182,35.58,33.251,34.043
2022-04-04 13:00:00,34.043,37.42,33.777,34.924
2022-04-04 14:00:00,34.92,36.745,34.483,35.553
2022-04-04 15:00:00,35.43,36.671,35.132,35.543
2022-04-04 16:00:00,35.532,36.105,35.513,35.844
2022-04-04 17:00:00,35.852,35.853,34.951,35.18
2022-04-04 18:00:00,35.21,35.264,34.414,34.587
2022-04-04 19:00:00,34.624,35.1,34.359,34.789
2022-04-04 20:00:00,34.851,35.58,34.851,35.539
2022-04-04 21:00:00,35.486,35.723,35.29,35.65
2022-04-04 22:00:00,35.72,36.87,35.676,36.304
2022-04-04 23:00:00,36.394,36.899,36.292,36.768
2022-04-05 00:00:00,36.798,37.687,36.5,37.649
2022-04-05 01:00:00,37.687,38.891,37.63,37.63
2022-04-05 02:00:00,37.834,38.5,37.53,38.435
2022-04-05 03:00:00,38.46,38.52,37.483,38.236
2022-04-05 04:00:00,38.26,39.25,37.616,38.909
2022-04-05 05:00:00,38.894,39.073,37.686,38.586
2022-04-05 06:00:00,38.612,38.638,36.95,37.366
2022-04-05 07:00:00,37.367,37.88,36.656,36.656
2022-04-05 08:00:00,36.644,36.917,35.337,35.829
2022-04-05 09:00:00,35.808,35.998,34.32,34.533
2022-04-05 10:00:00,34.483,35.201,34.284,35.086
2022-04-05 11:00:00,34.964,35.526,34.059,34.331
2022-04-05 12:00:00,34.258,35.025,34.216,34.59
2022-04-05 13:00:00,34.59,35.113,34.59,34.941
2022-04-05 14:00:00,34.889,34.957,33.611,33.687
2022-04-05 15:00:00,33.677,33.913,33.239,33.336
2022-04-05 16:00:00,33.291,33.372,33.223,33.336
2022-04-05 17:00:00,33.304,33.648,33.304,33.515
2022-04-05 18:00:00,33.506,33.6,32.95,33.007
2022-04-05 19:00:00,33.007,33.019,31.915,32.713
2022-04-05 20:00:00,32.713,32.95,32.549,32.774
2022-04-05 21:00:00,32.764,33.238,32.702,32.812
2022-04-05 22:00:00,32.853,32.88,32.702,32.725
2022-04-05 23:00:00,32.709,32.931,32.255,32.826
2022-04-06 00:00:00,32.858,32.946,32.196,32.196
2022-04-06 01:00:00,32.196,32.569,31.895,32.502
2022-04-06 02:00:00,32.59,32.72,32.431,32.431
2022-04-06 03:00:00,32.42,32.529,32.326,32.44
2022-04-06 04:00:00,32.454,32.6,32.063,32.316
2022-04-06 05:00:00,32.373,32.448,32.015,32.181
2022-04-06 06:00:00,32.223,32.223,30.593,31.251
2022-04-06 07:00:00,31.231,31.577,30.791,31.02
2022-04-06 08:00:00,30.989,31.09,30.501,30.574
2022-04-06 09:00:00,30.573,31.452,30.169,30.244
2022-04-06 10:00:00,30.246,30.932,30.223,30.597
2022-04-06 11:00:00,30.598,30.978,30.212,30.569
2022-04-06 12:00:00,30.5,31.055,30.144,30.817
2022-04-06 13:00:00,30.911,31.511,30.312,31.375
2022-04-06 14:00:00,31.417,32.02,31.163,31.825
2022-04-06 15:00:00,31.944,32.081,31.515,31.785
2022-04-06 16:00:00,31.699,31.762,31.01,31.086
2022-04-06 17:00:00,31.01,31.062,30.701,30.889
2022-04-06 18:00:00,30.833,31.191,30.6,30.6
2022-04-06 19:00:00,30.6,31.386,30.219,30.517
2022-04-06 20:00:00,30.515,31.381,30.242,31.0
2022-04-06 21:00:00,31.0,31.339,30.59,31.006
2022-04-06 22:00:00,31.027,31.355,30.744,31.044
2022-04-06 23:00:00,31.033,31.082,30.559,30.7
2022-04-07 00:00:00,30.72,30.72,30.103,30.175
2022-04-07 01:00:00,30.199,30.309,29.528,29.778
2022-04-07 02:00:00,29.781,29.781,29.402,29.599
2022-04-07 03:00:00,29.595,29.859,29.595,29.745
2022-04-07 04:00:00,29.758,29.819,29.622,29.71
2022-04-07 05:00:00,29.736,30.697,29.727,30.665
2022-04-07 06:00:00,30.616,30.889,30.233,30.807
2022-04-07 07:00:00,30.752,30.953,30.71,30.876
2022-04-07 08:00:00,30.908,30.924,30.062,30.275
2022-04-07 09:00:00,30.295,30.436,29.988,30.129
2022-04-07 10:00:00,30.097,30.991,29.8,30.832
2022-04-07 11:00:00,30.832,31.211,30.34,30.596
2022-04-07 12:00:00,30.6,31.86,30.6,31.86
2022-04-07 13:00:00,31.862,33.194,31.73,33.109
2022-04-07 14:00:00,33.127,33.454,32.79,33.146
2022-04-07 15:00:00,33.188,33.6,32.776,33.143
2022-04-07 16:00:00,33.154,33.154,31.903,32.621
2022-04-07 17:00:00,32.62,33.49,32.334,33.287
2022-04-07 18:00:00,33.228,33.228,32.541,32.951
2022-04-07 19:00:00,32.889,33.312,32.782,32.931
2022-04-07 20:00:00,32.909,33.995,32.825,33.829
2022-04-07 21:00:00,33.825,35.596,33.5,34.741
2022-04-07 22:00:00,34.831,34.924,33.97,34.138
2022-04-07 23:00:00,34.1,35.101,34.095,34.893
2022-04-08 00:00:00,34.897,35.272,34.568,35.0
2022-04-08 01:00:00,34.996,36.2,34.884,35.086
2022-04-08 02:00:00,35.11,36.5,34.932,36.277
2022-04-08 03:00:00,36.211,36.75,35.541,35.587
2022-04-08 04:00:00,35.599,36.403,35.46,35.765
2022-04-08 05:00:00,35.769,35.769,34.5,34.743
2022-04-08 06:00:00,34.75,37.3,33.669,33.823
2022-04-08 07:00:00,33.81,34.702,33.085,33.085
2022-04-08 08:00:00,33.126,33.133,30.771,32.655
2022-04-08 09:00:00,32.654,34.413,32.649,34.3
2022-04-08 10:00:00,34.326,34.504,33.09,33.237
2022-04-08 11:00:00,33.163,33.447,32.753,32.847
2022-04-08 12:00:00,32.807,32.875,32.347,32.47
2022-04-08 13:00:00,32.38,32.38,31.732,31.895
2022-04-08 14:00:00,31.944,32.071,31.24,31.24
2022-04-08 15:00:00,31.24,35.0,30.911,31.026
2022-04-08 16:00:00,31.0,31.378,30.667,30.667
2022-04-08 17:00:00,30.712,31.044,30.291,30.417
2022-04-08 18:00:00,30.329,30.467,30.076,30.467
2022-04-08 19:00:00,30.479,31.916,30.479,31.441
2022-04-08 20:00:00,31.431,31.608,31.046,31.232
2022-04-08 21:00:00,31.236,31.421,31.135,31.22
2022-04-08 22:00:00,31.298,31.299,31.074,31.146
2022-04-08 23:00:00,31.161,31.253,31.052,31.052
2022-04-09 00:00:00,31.07,31.519,31.07,31.282
2022-04-09 01:00:00,31.338,31.723,31.292,31.474
2022-04-09 02:00:00,31.483,31.591,31.198,31.207
2022-04-09 03:00:00,31.232,31.5,30.983,31.094
2022-04-09 04:00:00,31.105,31.161,30.792,31.114
2022-04-09 05:00:00,31.175,31.317,31.054,31.294
2022-04-09 06:00:00,31.304,31.409,31.271,31.369
2022-04-09 07:00:00,31.338,31.382,31.09,31.137
2022-04-09 08:00:00,31.144,31.513,31.139,31.397
2022-04-09 09:00:00,31.415,31.594,31.3,31.592
2022-04-09 10:00:00,31.578,31.636,31.153,31.329
2022-04-09 11:00:00,31.229,31.466,31.153,31.408
2022-04-09 12:00:00,31.401,31.447,31.231,31.32
2022-04-09 13:00:00,31.268,31.279,30.542,30.95
2022-04-09 14:00:00,30.95,31.019,30.552,30.584
2022-04-09 15:00:00,30.715,30.804,30.544,30.544
2022-04-09 16:00:00,30.539,30.818,30.515,30.818
2022-04-09 17:00:00,30.818,31.141,30.76,30.98
2022-04-09 18:00:00,31.002,31.065,30.895,31.021
2022-04-09 19:00:00,31.028,31.055,30.849,30.887
2022-04-09 20:00:00,30.839,30.885,30.749,30.826
2022-04-09 21:00:00,30.873,31.004,30.831,30.985
2022-04-09 22:00:00,30.945,31.177,30.602,30.715
2022-04-09 23:00:00,30.75,30.985,30.601,30.915
2022-04-10 00:00:00,30.951,30.974,30.696,30.696
2022-04-10 01:00:00,30.691,30.728,30.608,30.724
2022-04-10 02:00:00,30.724,30.728,30.667,30.724
2022-04-10 03:00:00,30.669,30.819,30.623,30.73
2022-04-10 04:00:00,30.715,30.915,30.679,30.72
2022-04-10 05:00:00,30.72,30.75,30.58,30.729
2022-04-10 06:00:00,30.704,30.916,30.448,30.849
2022-04-10 07:00:00,30.91,30.91,30.734,30.734
2022-04-10 08:00:00,30.721,30.78,30.688,30.71
2022-04-10 09:00:00,30.741,31.076,30.741,30.837
2022-04-10 10:00:00,30.809,30.812,30.37,30.566
2022-04-10 11:00:00,30.565,30.75,30.549,30.75
2022-04-10 12:00:00,30.757,31.187,30.725,31.022
2022-04-10 13:00:00,31.022,31.274,31.001,31.256
2022-04-10 14:00:00,31.191,33.149,30.945,31.148
2022-04-10 15:00:00,31.147,31.531,31.097,31.109
2022-04-10 16:00:00,31.09,31.12,30.927,30.933
2022-04-10 17:00:00,30.968,30.968,30.789,30.844
2022-04-10 18:00:00,30.804,30.97,30.691,30.777
2022-04-10 19:00:00,30.677,30.949,29.794,29.795
2022-04-10 20:00:00,29.795,30.003,29.454,29.454
2022-04-10 21:00:00,29.454,29.469,28.16,28.173
2022-04-10 22:00:00,28.151,28.344,27.874,28.078
2022-04-10 23:00:00,28.054,28.091,27.731,27.895
2022-04-11 00:00:00,27.896,28.007,27.56,27.663
2022-04-11 01:00:00,27.621,27.673,27.479,27.673
2022-04-11 02:00:00,27.609,27.98,27.561,27.915
