datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-01-18 14:00:00,0.06434,0.06496,0.06367,0.06479
2022-01-18 15:00:00,0.06481,0.06554,0.06471,0.06478
2022-01-18 16:00:00,0.06483,0.06485,0.06411,0.06422
2022-01-18 17:00:00,0.06419,0.06436,0.06392,0.06431
2022-01-18 18:00:00,0.06431,0.06431,0.06385,0.06407
2022-01-18 19:00:00,0.06406,0.06474,0.0639,0.06439
2022-01-18 20:00:00,0.06442,0.06455,0.0639,0.06404
2022-01-18 21:00:00,0.06407,0.06549,0.06396,0.06493
2022-01-18 22:00:00,0.06489,0.06549,0.06457,0.06499
2022-01-18 23:00:00,0.06498,0.06515,0.06464,0.06479
2022-01-19 00:00:00,0.06479,0.07722,0.06458,0.07462
2022-01-19 01:00:00,0.07473,0.08398,0.07455,0.07592
2022-01-19 02:00:00,0.07583,0.07766,0.07208,0.07385
2022-01-19 03:00:00,0.07371,0.0738,0.07036,0.07159
2022-01-19 04:00:00,0.07147,0.0735,0.06905,0.07012
2022-01-19 05:00:00,0.07022,0.07034,0.06649,0.06671
2022-01-19 06:00:00,0.06675,0.06885,0.06648,0.06778
2022-01-19 07:00:00,0.06773,0.06842,0.06515,0.06544
2022-01-19 08:00:00,0.06547,0.06941,0.06489,0.06901
2022-01-19 09:00:00,0.069,0.06993,0.06718,0.06889
2022-01-19 10:00:00,0.06889,0.06899,0.06717,0.06846
2022-01-19 11:00:00,0.06838,0.07257,0.06825,0.07042
2022-01-19 12:00:00,0.07055,0.07126,0.06934,0.06966
2022-01-19 13:00:00,0.06967,0.07019,0.06791,0.06918
2022-01-19 14:00:00,0.06919,0.07002,0.068,0.06923
2022-01-19 15:00:00,0.06922,0.06927,0.06737,0.06783
2022-01-19 16:00:00,0.06795,0.06795,0.0655,0.06722
2022-01-19 17:00:00,0.06722,0.06884,0.06682,0.06732
2022-01-19 18:00:00,0.06731,0.06837,0.06677,0.06771
2022-01-19 19:00:00,0.06776,0.06991,0.06691,0.0697
2022-01-19 20:00:00,0.0697,0.07375,0.06852,0.07231
2022-01-19 21:00:00,0.07233,0.07448,0.07075,0.07115
2022-01-19 22:00:00,0.07114,0.07278,0.06893,0.07267
2022-01-19 23:00:00,0.0727,0.07387,0.07023,0.07162
2022-01-20 00:00:00,0.07153,0.07239,0.06943,0.06952
2022-01-20 01:00:00,0.06964,0.07039,0.06865,0.07022
2022-01-20 02:00:00,0.07017,0.07024,0.069,0.06903
2022-01-20 03:00:00,0.06909,0.06995,0.06885,0.06973
2022-01-20 04:00:00,0.06972,0.06972,0.06891,0.0693
2022-01-20 05:00:00,0.06931,0.07042,0.0691,0.0697
2022-01-20 06:00:00,0.06972,0.07085,0.0695,0.07011
2022-01-20 07:00:00,0.07017,0.07198,0.07004,0.07152
2022-01-20 08:00:00,0.07158,0.0716,0.07028,0.07063
2022-01-20 09:00:00,0.07064,0.07144,0.07004,0.07052
2022-01-20 10:00:00,0.07049,0.07188,0.07049,0.07151
2022-01-20 11:00:00,0.07158,0.07196,0.07015,0.07015
2022-01-20 12:00:00,0.07021,0.071,0.06991,0.07004
2022-01-20 13:00:00,0.07003,0.07131,0.069,0.0707
2022-01-20 14:00:00,0.07075,0.07226,0.07004,0.07167
2022-01-20 15:00:00,0.07164,0.07262,0.07113,0.07231
2022-01-20 16:00:00,0.07227,0.07287,0.07064,0.07085
2022-01-20 17:00:00,0.07078,0.07148,0.07031,0.07054
2022-01-20 18:00:00,0.07049,0.07098,0.07,0.07045
2022-01-20 19:00:00,0.07057,0.07084,0.06954,0.07003
2022-01-20 20:00:00,0.06998,0.07025,0.06925,0.07
2022-01-20 21:00:00,0.07,0.07067,0.06918,0.0701
2022-01-20 22:00:00,0.06999,0.07062,0.06701,0.06799
2022-01-20 23:00:00,0.06806,0.06816,0.06729,0.06785
2022-01-21 00:00:00,0.06783,0.07047,0.0676,0.06944
2022-01-21 01:00:00,0.06956,0.07023,0.06777,0.06777
2022-01-21 02:00:00,0.06794,0.07024,0.06794,0.06951
2022-01-21 03:00:00,0.06942,0.06988,0.06721,0.06774
2022-01-21 04:00:00,0.06783,0.06939,0.06768,0.06933
2022-01-21 05:00:00,0.06927,0.07,0.06832,0.06963
2022-01-21 06:00:00,0.06956,0.06999,0.0689,0.06947
2022-01-21 07:00:00,0.06926,0.07081,0.06907,0.06993
2022-01-21 08:00:00,0.06993,0.07062,0.06927,0.06979
2022-01-21 09:00:00,0.06986,0.06995,0.06841,0.06848
2022-01-21 10:00:00,0.06848,0.06895,0.06793,0.06802
2022-01-21 11:00:00,0.06797,0.06812,0.0646,0.06461
2022-01-21 12:00:00,0.06458,0.0648,0.05991,0.06121
2022-01-21 13:00:00,0.06133,0.06321,0.06103,0.06289
2022-01-21 14:00:00,0.063,0.06312,0.06152,0.06189
2022-01-21 15:00:00,0.06196,0.06326,0.06155,0.06285
2022-01-21 16:00:00,0.06286,0.06356,0.06232,0.06319
2022-01-21 17:00:00,0.0631,0.06394,0.0615,0.0615
2022-01-21 18:00:00,0.0615,0.06244,0.06087,0.06155
2022-01-21 19:00:00,0.06152,0.06222,0.06013,0.06029
2022-01-21 20:00:00,0.06021,0.06051,0.05728,0.05999
2022-01-21 21:00:00,0.06014,0.06077,0.05321,0.05633
2022-01-21 22:00:00,0.05635,0.05811,0.05389,0.05497
2022-01-21 23:00:00,0.05488,0.05727,0.05407,0.05552
2022-01-22 00:00:00,0.05535,0.05661,0.05435,0.05445
2022-01-22 01:00:00,0.05445,0.05472,0.0535,0.05461
2022-01-22 02:00:00,0.05461,0.05497,0.05316,0.05348
2022-01-22 03:00:00,0.05348,0.05406,0.05,0.05076
2022-01-22 04:00:00,0.05059,0.05189,0.05059,0.05128
2022-01-22 05:00:00,0.05128,0.05144,0.04838,0.04851
2022-01-22 06:00:00,0.04861,0.04961,0.04738,0.04771
2022-01-22 07:00:00,0.04771,0.04865,0.04601,0.04657
2022-01-22 08:00:00,0.04658,0.04905,0.04649,0.04899
2022-01-22 09:00:00,0.04899,0.04912,0.04602,0.04796
2022-01-22 10:00:00,0.04786,0.05092,0.04615,0.04911
2022-01-22 11:00:00,0.04909,0.04943,0.04682,0.04814
2022-01-22 12:00:00,0.04816,0.05085,0.04796,0.0505
2022-01-22 13:00:00,0.05043,0.05121,0.04894,0.04908
2022-01-22 14:00:00,0.04918,0.04926,0.0475,0.0475
2022-01-22 15:00:00,0.04756,0.04827,0.0468,0.04687
2022-01-22 16:00:00,0.04697,0.04895,0.04621,0.04769
2022-01-22 17:00:00,0.04769,0.0516,0.04704,0.04993
2022-01-22 18:00:00,0.05006,0.05009,0.04729,0.0474
2022-01-22 19:00:00,0.04741,0.04888,0.0472,0.04808
2022-01-22 20:00:00,0.04806,0.04987,0.04785,0.04889
2022-01-22 21:00:00,0.04882,0.05288,0.04824,0.0521
2022-01-22 22:00:00,0.05208,0.05261,0.04928,0.0494
2022-01-22 23:00:00,0.04943,0.0506,0.04924,0.05051
2022-01-23 00:00:00,0.0505,0.05193,0.05005,0.05091
2022-01-23 01:00:00,0.05091,0.05275,0.05041,0.05211
2022-01-23 02:00:00,0.05211,0.0529,0.05028,0.05048
2022-01-23 03:00:00,0.0504,0.0509,0.04952,0.05017
2022-01-23 04:00:00,0.05011,0.05049,0.04933,0.05032
2022-01-23 05:00:00,0.05032,0.05205,0.0496,0.05203
2022-01-23 06:00:00,0.05194,0.05206,0.05088,0.05121
2022-01-23 07:00:00,0.05115,0.0527,0.05109,0.05168
2022-01-23 08:00:00,0.05157,0.05204,0.05136,0.05202
2022-01-23 09:00:00,0.052,0.05275,0.05163,0.05201
2022-01-23 10:00:00,0.05202,0.05268,0.05176,0.05258
2022-01-23 11:00:00,0.05259,0.05314,0.05186,0.05228
2022-01-23 12:00:00,0.0523,0.05301,0.05153,0.05213
2022-01-23 13:00:00,0.05213,0.05305,0.05192,0.05299
2022-01-23 14:00:00,0.05305,0.05305,0.05141,0.0516
2022-01-23 15:00:00,0.05156,0.05197,0.05142,0.05158
2022-01-23 16:00:00,0.05157,0.05192,0.05142,0.05174
2022-01-23 17:00:00,0.05174,0.0527,0.05171,0.0523
2022-01-23 18:00:00,0.05229,0.05251,0.05121,0.05178
2022-01-23 19:00:00,0.05179,0.05218,0.0501,0.05031
2022-01-23 20:00:00,0.05036,0.05133,0.05013,0.05087
2022-01-23 21:00:00,0.05086,0.05096,0.05023,0.0507
2022-01-23 22:00:00,0.05071,0.05099,0.0503,0.05094
2022-01-23 23:00:00,0.05094,0.05225,0.05072,0.05192
2022-01-24 00:00:00,0.05192,0.05199,0.05068,0.05076
2022-01-24 01:00:00,0.05076,0.05131,0.05011,0.05085
2022-01-24 02:00:00,0.05074,0.05082,0.04916,0.04922
2022-01-24 03:00:00,0.04924,0.05053,0.04903,0.0504
2022-01-24 04:00:00,0.05041,0.05066,0.04995,0.04995
2022-01-24 05:00:00,0.04995,0.05007,0.04887,0.04945
2022-01-24 06:00:00,0.04946,0.05008,0.04911,0.04963
2022-01-24 07:00:00,0.0496,0.04962,0.04858,0.04861
2022-01-24 08:00:00,0.04868,0.04885,0.04786,0.04795
2022-01-24 09:00:00,0.04795,0.04828,0.04717,0.04743
2022-01-24 10:00:00,0.0474,0.04794,0.04396,0.04399
2022-01-24 11:00:00,0.04399,0.04771,0.04394,0.04463
2022-01-24 12:00:00,0.04456,0.04588,0.04387,0.04427
2022-01-24 13:00:00,0.04431,0.04638,0.04397,0.04521
2022-01-24 14:00:00,0.04514,0.04755,0.04497,0.04596
2022-01-24 15:00:00,0.04605,0.04868,0.04605,0.0484
2022-01-24 16:00:00,0.04829,0.0486,0.04671,0.04724
2022-01-24 17:00:00,0.04723,0.04883,0.04695,0.04815
2022-01-24 18:00:00,0.04816,0.04978,0.048,0.04961
2022-01-24 19:00:00,0.04962,0.04962,0.04807,0.04879
2022-01-24 20:00:00,0.0488,0.05153,0.04853,0.05123
2022-01-24 21:00:00,0.05124,0.05231,0.05006,0.05107
2022-01-24 22:00:00,0.05099,0.052,0.05041,0.05041
2022-01-24 23:00:00,0.05045,0.0506,0.04976,0.05018
2022-01-25 00:00:00,0.05018,0.0502,0.04759,0.04787
2022-01-25 01:00:00,0.04793,0.04872,0.04729,0.0475
2022-01-25 02:00:00,0.04753,0.04938,0.04753,0.0493
2022-01-25 03:00:00,0.04929,0.05023,0.04864,0.04956
2022-01-25 04:00:00,0.04954,0.04973,0.04792,0.04823
2022-01-25 05:00:00,0.04833,0.04877,0.0475,0.04865
2022-01-25 06:00:00,0.04865,0.04912,0.04777,0.04787
2022-01-25 07:00:00,0.04783,0.0487,0.04728,0.04833
2022-01-25 08:00:00,0.04827,0.04894,0.0481,0.04828
2022-01-25 09:00:00,0.04824,0.04931,0.0481,0.049
2022-01-25 10:00:00,0.04897,0.04984,0.04865,0.04885
2022-01-25 11:00:00,0.04883,0.04953,0.04849,0.04942
2022-01-25 12:00:00,0.04941,0.04991,0.04876,0.04961
2022-01-25 13:00:00,0.04959,0.04983,0.04906,0.04967
2022-01-25 14:00:00,0.04967,0.05019,0.04834,0.04844
2022-01-25 15:00:00,0.04845,0.04931,0.04803,0.04852
2022-01-25 16:00:00,0.04852,0.04927,0.04842,0.04911
2022-01-25 17:00:00,0.04904,0.05061,0.04881,0.05041
2022-01-25 18:00:00,0.05045,0.05142,0.04966,0.05053
2022-01-25 19:00:00,0.0505,0.0513,0.04965,0.05048
2022-01-25 20:00:00,0.05052,0.05054,0.04853,0.04902
2022-01-25 21:00:00,0.04908,0.04976,0.04879,0.04943
2022-01-25 22:00:00,0.04944,0.04988,0.04897,0.04976
2022-01-25 23:00:00,0.04973,0.05008,0.04954,0.04971
2022-01-26 00:00:00,0.04972,0.04988,0.049,0.04935
2022-01-26 01:00:00,0.04935,0.04941,0.04853,0.04902
2022-01-26 02:00:00,0.049,0.04961,0.04846,0.0489
2022-01-26 03:00:00,0.0489,0.04938,0.04855,0.04938
2022-01-26 04:00:00,0.04931,0.04973,0.0492,0.04966
2022-01-26 05:00:00,0.04969,0.04977,0.04938,0.04961
2022-01-26 06:00:00,0.04958,0.05031,0.04928,0.04961
2022-01-26 07:00:00,0.04955,0.04992,0.04922,0.04964
2022-01-26 08:00:00,0.04971,0.04998,0.04948,0.04979
2022-01-26 09:00:00,0.0498,0.05028,0.04951,0.05013
2022-01-26 10:00:00,0.05015,0.0504,0.04975,0.05009
2022-01-26 11:00:00,0.05014,0.05043,0.0498,0.04991
2022-01-26 12:00:00,0.04994,0.05006,0.04931,0.04979
2022-01-26 13:00:00,0.04977,0.05073,0.04964,0.05057
2022-01-26 14:00:00,0.05058,0.05146,0.05001,0.05058
2022-01-26 15:00:00,0.05054,0.05086,0.0497,0.05008
2022-01-26 16:00:00,0.05005,0.05022,0.04947,0.04978
2022-01-26 17:00:00,0.04985,0.05051,0.0497,0.05009
2022-01-26 18:00:00,0.05011,0.05016,0.04863,0.04923
2022-01-26 19:00:00,0.04919,0.051,0.04863,0.04863
2022-01-26 20:00:00,0.04864,0.04865,0.04616,0.04785
2022-01-26 21:00:00,0.04785,0.049,0.04659,0.04678
2022-01-26 22:00:00,0.04677,0.048,0.04643,0.04784
2022-01-26 23:00:00,0.04785,0.04789,0.0465,0.0472
2022-01-27 00:00:00,0.04717,0.04788,0.04708,0.04772
2022-01-27 01:00:00,0.04772,0.04772,0.04606,0.04606
2022-01-27 02:00:00,0.04607,0.0467,0.04556,0.04665
2022-01-27 03:00:00,0.04666,0.04702,0.04583,0.04613
2022-01-27 04:00:00,0.04609,0.04686,0.04591,0.04639
2022-01-27 05:00:00,0.0464,0.04697,0.04623,0.04664
2022-01-27 06:00:00,0.04667,0.04716,0.0466,0.04704
2022-01-27 07:00:00,0.04704,0.04735,0.04688,0.04709
2022-01-27 08:00:00,0.04709,0.04729,0.04676,0.04728
2022-01-27 09:00:00,0.04728,0.04754,0.04701,0.04726
2022-01-27 10:00:00,0.04722,0.0475,0.04685,0.04717
2022-01-27 11:00:00,0.04717,0.0483,0.04717,0.0483
2022-01-27 12:00:00,0.04831,0.04845,0.04733,0.04753
2022-01-27 13:00:00,0.04755,0.04791,0.04737,0.04783
2022-01-27 14:00:00,0.04775,0.04834,0.04761,0.04812
2022-01-27 15:00:00,0.04811,0.04817,0.04696,0.04728
2022-01-27 16:00:00,0.04723,0.04734,0.04662,0.0468
2022-01-27 17:00:00,0.04674,0.04689,0.0461,0.04629
2022-01-27 18:00:00,0.04629,0.04686,0.04604,0.04657
2022-01-27 19:00:00,0.04656,0.04705,0.04608,0.04638
2022-01-27 20:00:00,0.0464,0.04648,0.04495,0.04498
2022-01-27 21:00:00,0.04499,0.04558,0.04445,0.04543
2022-01-27 22:00:00,0.04543,0.04603,0.04464,0.04568
2022-01-27 23:00:00,0.04569,0.04659,0.04569,0.04646
2022-01-28 00:00:00,0.04646,0.04676,0.04566,0.04591
2022-01-28 01:00:00,0.04591,0.04635,0.04502,0.04546
2022-01-28 02:00:00,0.04546,0.04633,0.04487,0.0462
2022-01-28 03:00:00,0.0462,0.04724,0.04615,0.04702
2022-01-28 04:00:00,0.04702,0.04716,0.04614,0.04633
2022-01-28 05:00:00,0.04633,0.04729,0.04628,0.04679
2022-01-28 06:00:00,0.04679,0.04751,0.0464,0.0464
2022-01-28 07:00:00,0.0464,0.04693,0.04631,0.04632
2022-01-28 08:00:00,0.04632,0.04679,0.04573,0.04614
2022-01-28 09:00:00,0.04615,0.04639,0.04568,0.04581
2022-01-28 10:00:00,0.04575,0.04648,0.04562,0.04614
2022-01-28 11:00:00,0.04614,0.04643,0.04549,0.04559
2022-01-28 12:00:00,0.04559,0.04584,0.04496,0.04501
2022-01-28 13:00:00,0.04501,0.046,0.04495,0.04573
2022-01-28 14:00:00,0.04574,0.046,0.04494,0.04538
2022-01-28 15:00:00,0.04538,0.04596,0.04533,0.04545
2022-01-28 16:00:00,0.04545,0.04631,0.0453,0.04562
2022-01-28 17:00:00,0.04562,0.04588,0.0453,0.04539
2022-01-28 18:00:00,0.04539,0.04559,0.04452,0.04505
2022-01-28 19:00:00,0.04505,0.04544,0.04485,0.04523
2022-01-28 20:00:00,0.0452,0.04651,0.04504,0.04608
2022-01-28 21:00:00,0.04608,0.04862,0.04553,0.04748
2022-01-28 22:00:00,0.04748,0.04764,0.04634,0.04664
2022-01-28 23:00:00,0.04662,0.04777,0.04662,0.04731
2022-01-29 00:00:00,0.04731,0.04808,0.04683,0.04789
2022-01-29 01:00:00,0.04789,0.04815,0.0475,0.04804
2022-01-29 02:00:00,0.04801,0.0481,0.04641,0.04696
2022-01-29 03:00:00,0.04698,0.04768,0.04665,0.04726
2022-01-29 04:00:00,0.04728,0.04809,0.04719,0.04741
2022-01-29 05:00:00,0.04741,0.04789,0.04707,0.04756
2022-01-29 06:00:00,0.04756,0.04795,0.0473,0.04778
2022-01-29 07:00:00,0.04778,0.04806,0.04729,0.04795
2022-01-29 08:00:00,0.04791,0.0486,0.04747,0.04828
2022-01-29 09:00:00,0.04828,0.04839,0.04763,0.04768
2022-01-29 10:00:00,0.04767,0.04809,0.04752,0.04771
2022-01-29 11:00:00,0.04771,0.04801,0.04769,0.0479
2022-01-29 12:00:00,0.04791,0.04835,0.04756,0.04806
2022-01-29 13:00:00,0.04806,0.04869,0.04796,0.04829
2022-01-29 14:00:00,0.0483,0.0488,0.04765,0.0477
2022-01-29 15:00:00,0.04768,0.04845,0.04706,0.04758
2022-01-29 16:00:00,0.04759,0.04795,0.04658,0.04776
2022-01-29 17:00:00,0.04776,0.052,0.0475,0.04951
2022-01-29 18:00:00,0.04958,0.05199,0.04914,0.05094
2022-01-29 19:00:00,0.05095,0.05248,0.05063,0.05234
2022-01-29 20:00:00,0.05231,0.055,0.051,0.05222
2022-01-29 21:00:00,0.05229,0.05272,0.05001,0.05025
2022-01-29 22:00:00,0.05024,0.05117,0.05,0.0503
2022-01-29 23:00:00,0.0503,0.05087,0.04923,0.05052
2022-01-30 00:00:00,0.05052,0.05089,0.04784,0.0479
2022-01-30 01:00:00,0.04786,0.04951,0.04784,0.04918
2022-01-30 02:00:00,0.04918,0.04983,0.04864,0.04894
2022-01-30 03:00:00,0.04895,0.04968,0.04815,0.04881
2022-01-30 04:00:00,0.0488,0.04979,0.04826,0.0486
2022-01-30 05:00:00,0.0486,0.0495,0.04849,0.04893
2022-01-30 06:00:00,0.04893,0.05016,0.04875,0.04988
2022-01-30 07:00:00,0.04987,0.05017,0.04905,0.0492
2022-01-30 08:00:00,0.04919,0.04955,0.04875,0.04883
2022-01-30 09:00:00,0.04882,0.04946,0.04849,0.04919
2022-01-30 10:00:00,0.04911,0.0493,0.04863,0.04884
2022-01-30 11:00:00,0.04887,0.04912,0.04806,0.04829
2022-01-30 12:00:00,0.04832,0.04872,0.04785,0.04861
2022-01-30 13:00:00,0.04861,0.04887,0.04808,0.04828
2022-01-30 14:00:00,0.04829,0.04872,0.0475,0.04798
2022-01-30 15:00:00,0.04794,0.0482,0.04724,0.04796
2022-01-30 16:00:00,0.04797,0.04917,0.04775,0.04814
2022-01-30 17:00:00,0.04811,0.04894,0.04808,0.04875
2022-01-30 18:00:00,0.0488,0.0489,0.04785,0.04786
2022-01-30 19:00:00,0.04788,0.0485,0.04668,0.04691
2022-01-30 20:00:00,0.04691,0.04794,0.04682,0.04732
2022-01-30 21:00:00,0.04732,0.04753,0.04653,0.04695
2022-01-30 22:00:00,0.04695,0.04736,0.0466,0.04678
2022-01-30 23:00:00,0.04674,0.04778,0.04671,0.04709
2022-01-31 00:00:00,0.04709,0.04726,0.045,0.04578
2022-01-31 01:00:00,0.04578,0.04584,0.04482,0.04498
2022-01-31 02:00:00,0.04498,0.04552,0.04468,0.04498
2022-01-31 03:00:00,0.04499,0.04571,0.04468,0.04494
2022-01-31 04:00:00,0.04495,0.04516,0.0445,0.0451
2022-01-31 05:00:00,0.04507,0.04569,0.04465,0.04475
2022-01-31 06:00:00,0.04473,0.04548,0.0439,0.04402
2022-01-31 07:00:00,0.04399,0.04499,0.0439,0.04462
2022-01-31 08:00:00,0.04458,0.04521,0.04458,0.0448
2022-01-31 09:00:00,0.04481,0.04511,0.04412,0.04463
2022-01-31 10:00:00,0.04459,0.04512,0.04436,0.04488
2022-01-31 11:00:00,0.04491,0.04514,0.04388,0.04488
2022-01-31 12:00:00,0.04488,0.0449,0.04383,0.04437
2022-01-31 13:00:00,0.04435,0.04511,0.0438,0.04487
2022-01-31 14:00:00,0.04487,0.0452,0.04441,0.04498
2022-01-31 15:00:00,0.04498,0.04669,0.04487,0.04601
2022-01-31 16:00:00,0.04607,0.04655,0.04552,0.04641
2022-01-31 17:00:00,0.04643,0.04747,0.04616,0.04627
2022-01-31 18:00:00,0.04631,0.04667,0.04563,0.04591
2022-01-31 19:00:00,0.04591,0.0466,0.04526,0.04568
2022-01-31 20:00:00,0.04567,0.04653,0.04532,0.04634
2022-01-31 21:00:00,0.04632,0.0465,0.04584,0.04611
2022-01-31 22:00:00,0.04612,0.04699,0.04603,0.04606
2022-01-31 23:00:00,0.04606,0.04661,0.04583,0.04586
2022-02-01 00:00:00,0.04589,0.04632,0.04549,0.04594
2022-02-01 01:00:00,0.04594,0.04611,0.04487,0.04499
2022-02-01 02:00:00,0.04501,0.04635,0.04499,0.04587
2022-02-01 03:00:00,0.04588,0.04623,0.04555,0.04604
2022-02-01 04:00:00,0.04607,0.04632,0.04579,0.0462
2022-02-01 05:00:00,0.04624,0.0467,0.04568,0.04594
2022-02-01 06:00:00,0.04593,0.04625,0.04547,0.04562
2022-02-01 07:00:00,0.04557,0.0465,0.04554,0.04599
2022-02-01 08:00:00,0.04598,0.04636,0.04579,0.04614
2022-02-01 09:00:00,0.04614,0.0466,0.04536,0.04543
2022-02-01 10:00:00,0.04543,0.04583,0.04511,0.04563
2022-02-01 11:00:00,0.04564,0.04583,0.04512,0.04552
2022-02-01 12:00:00,0.04551,0.04592,0.04526,0.04549
2022-02-01 13:00:00,0.04549,0.0463,0.04528,0.04589
2022-02-01 14:00:00,0.04589,0.04602,0.04528,0.04548
2022-02-01 15:00:00,0.04547,0.04547,0.04464,0.04532
2022-02-01 16:00:00,0.04533,0.04547,0.04454,0.04494
2022-02-01 17:00:00,0.04496,0.04511,0.04456,0.04484
2022-02-01 18:00:00,0.04479,0.04497,0.04424,0.04427
2022-02-01 19:00:00,0.04431,0.04522,0.04431,0.04497
2022-02-01 20:00:00,0.04497,0.04535,0.04477,0.04487
2022-02-01 21:00:00,0.04488,0.04526,0.04448,0.04473
2022-02-01 22:00:00,0.04472,0.04493,0.04448,0.04451
2022-02-01 23:00:00,0.0445,0.04505,0.04438,0.0446
2022-02-02 00:00:00,0.0446,0.04495,0.04421,0.04447
2022-02-02 01:00:00,0.04451,0.04475,0.04405,0.04413
2022-02-02 02:00:00,0.04413,0.04468,0.04388,0.04458
2022-02-02 03:00:00,0.04458,0.04579,0.04454,0.04515
2022-02-02 04:00:00,0.04521,0.04522,0.0445,0.04451
2022-02-02 05:00:00,0.04451,0.04465,0.04425,0.04441
2022-02-02 06:00:00,0.04442,0.04454,0.0436,0.04405
2022-02-02 07:00:00,0.04402,0.0443,0.04355,0.04365
2022-02-02 08:00:00,0.04366,0.04402,0.04364,0.0437
2022-02-02 09:00:00,0.0437,0.0439,0.04356,0.04379
2022-02-02 10:00:00,0.04375,0.04399,0.0435,0.04373
2022-02-02 11:00:00,0.04376,0.04383,0.0434,0.04375
2022-02-02 12:00:00,0.04378,0.04449,0.04372,0.04429
2022-02-02 13:00:00,0.04428,0.04439,0.04375,0.04384
2022-02-02 14:00:00,0.04383,0.04396,0.04211,0.04237
2022-02-02 15:00:00,0.04243,0.04291,0.04111,0.04125
2022-02-02 16:00:00,0.04125,0.04254,0.04027,0.04208
2022-02-02 17:00:00,0.04218,0.04277,0.0415,0.04184
2022-02-02 18:00:00,0.04179,0.04242,0.04168,0.04201
2022-02-02 19:00:00,0.04197,0.04698,0.04191,0.04375
2022-02-02 20:00:00,0.04362,0.04505,0.04314,0.04328
2022-02-02 21:00:00,0.04335,0.04387,0.04116,0.04181
2022-02-02 22:00:00,0.04177,0.0425,0.04159,0.04231
2022-02-02 23:00:00,0.04228,0.04289,0.04152,0.0418
2022-02-03 00:00:00,0.04178,0.04247,0.04141,0.04166
2022-02-03 01:00:00,0.0417,0.04241,0.0409,0.04095
2022-02-03 02:00:00,0.04092,0.04211,0.0405,0.04198
2022-02-03 03:00:00,0.04197,0.04218,0.04116,0.04141
2022-02-03 04:00:00,0.04138,0.04168,0.0412,0.04146
2022-02-03 05:00:00,0.04137,0.04209,0.04122,0.04177
2022-02-03 06:00:00,0.0418,0.042,0.04148,0.04163
2022-02-03 07:00:00,0.0417,0.04255,0.04154,0.04209
2022-02-03 08:00:00,0.04207,0.04217,0.04109,0.04132
2022-02-03 09:00:00,0.04132,0.04143,0.04047,0.04047
2022-02-03 10:00:00,0.04047,0.04048,0.03958,0.03974
2022-02-03 11:00:00,0.03974,0.04023,0.03901,0.04005
2022-02-03 12:00:00,0.04009,0.04017,0.0389,0.03944
2022-02-03 13:00:00,0.03943,0.04009,0.03903,0.0392
2022-02-03 14:00:00,0.0392,0.03974,0.03902,0.03944
2022-02-03 15:00:00,0.0394,0.04,0.03933,0.03951
2022-02-03 16:00:00,0.03951,0.04017,0.03907,0.03932
2022-02-03 17:00:00,0.03921,0.04015,0.03868,0.03965
2022-02-03 18:00:00,0.03973,0.03998,0.03928,0.03943
2022-02-03 19:00:00,0.03943,0.03981,0.039,0.03913
2022-02-03 20:00:00,0.03919,0.03942,0.03845,0.03907
2022-02-03 21:00:00,0.03908,0.03991,0.03896,0.03979
2022-02-03 22:00:00,0.03982,0.04018,0.0391,0.03929
2022-02-03 23:00:00,0.03922,0.03971,0.03905,0.03949
2022-02-04 00:00:00,0.03953,0.03971,0.03883,0.03883
2022-02-04 01:00:00,0.03885,0.03951,0.03883,0.03927
2022-02-04 02:00:00,0.03924,0.04009,0.0389,0.0399
2022-02-04 03:00:00,0.03994,0.04102,0.0394,0.03962
2022-02-04 04:00:00,0.03962,0.04013,0.03937,0.03996
2022-02-04 05:00:00,0.03996,0.04044,0.03967,0.04027
2022-02-04 06:00:00,0.04026,0.04111,0.04009,0.04036
2022-02-04 07:00:00,0.04036,0.04092,0.03998,0.04044
2022-02-04 08:00:00,0.04036,0.0409,0.04019,0.04034
2022-02-04 09:00:00,0.04034,0.04096,0.04022,0.0403
2022-02-04 10:00:00,0.04027,0.04057,0.04014,0.04043
2022-02-04 11:00:00,0.04044,0.04064,0.04014,0.04022
2022-02-04 12:00:00,0.04021,0.0407,0.04019,0.04048
2022-02-04 13:00:00,0.04051,0.04056,0.03906,0.03914
2022-02-04 14:00:00,0.03918,0.04004,0.03906,0.03954
2022-02-04 15:00:00,0.03949,0.04072,0.03949,0.04003
2022-02-04 16:00:00,0.04003,0.042,0.04,0.04073
2022-02-04 17:00:00,0.04073,0.04212,0.04049,0.04061
2022-02-04 18:00:00,0.04063,0.04082,0.04027,0.0407
2022-02-04 19:00:00,0.04066,0.04146,0.04052,0.04143
2022-02-04 20:00:00,0.04143,0.04158,0.04068,0.04115
2022-02-04 21:00:00,0.0412,0.04249,0.04075,0.042
2022-02-04 22:00:00,0.042,0.04219,0.04112,0.0415
2022-02-04 23:00:00,0.0415,0.04271,0.0413,0.04226
2022-02-05 00:00:00,0.04222,0.04373,0.04222,0.04244
2022-02-05 01:00:00,0.04247,0.04257,0.04131,0.0417
2022-02-05 02:00:00,0.04171,0.04206,0.04138,0.04185
2022-02-05 03:00:00,0.04185,0.04211,0.04119,0.04153
2022-02-05 04:00:00,0.04152,0.04277,0.04119,0.0421
