datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-03-22 02:00:00,6.96,6.972,6.883,6.927
2022-03-22 03:00:00,6.873,7.109,6.873,7.051
2022-03-22 04:00:00,7.051,7.296,7.02,7.169
2022-03-22 05:00:00,7.175,7.207,7.113,7.15
2022-03-22 06:00:00,7.145,7.2,7.062,7.089
2022-03-22 07:00:00,7.111,7.136,7.025,7.136
2022-03-22 08:00:00,7.146,7.182,7.079,7.086
2022-03-22 09:00:00,7.102,7.2,7.102,7.182
2022-03-22 10:00:00,7.205,7.281,7.087,7.087
2022-03-22 11:00:00,7.084,7.214,7.083,7.214
2022-03-22 12:00:00,7.166,7.219,7.093,7.108
2022-03-22 13:00:00,7.132,7.146,7.096,7.146
2022-03-22 14:00:00,7.128,7.146,6.986,6.986
2022-03-22 15:00:00,6.981,7.095,6.951,7.084
2022-03-22 16:00:00,7.063,7.177,7.063,7.134
2022-03-22 17:00:00,7.102,7.102,6.989,7.005
2022-03-22 18:00:00,7.005,7.005,6.935,6.985
2022-03-22 19:00:00,6.997,7.015,6.967,7.012
2022-03-22 20:00:00,7.018,7.02,6.887,6.915
2022-03-22 21:00:00,6.92,6.993,6.92,6.922
2022-03-22 22:00:00,6.943,6.943,6.77,6.801
2022-03-22 23:00:00,6.812,6.832,6.714,6.765
2022-03-23 00:00:00,6.744,6.794,6.718,6.784
2022-03-23 01:00:00,6.778,6.866,6.771,6.866
2022-03-23 02:00:00,6.866,6.909,6.852,6.87
2022-03-23 03:00:00,6.87,6.898,6.819,6.819
2022-03-23 04:00:00,6.824,6.824,6.785,6.798
2022-03-23 05:00:00,6.815,6.876,6.815,6.85
2022-03-23 06:00:00,6.875,6.882,6.826,6.859
2022-03-23 07:00:00,6.87,6.897,6.846,6.897
2022-03-23 08:00:00,6.9,6.905,6.83,6.838
2022-03-23 09:00:00,6.859,6.973,6.859,6.945
2022-03-23 10:00:00,6.968,7.1,6.949,7.071
2022-03-23 11:00:00,7.035,7.035,6.94,7.0
2022-03-23 12:00:00,7.007,7.094,6.929,6.944
2022-03-23 13:00:00,7.005,7.005,6.974,6.979
2022-03-23 14:00:00,6.972,7.026,6.933,7.012
2022-03-23 15:00:00,7.02,7.076,6.957,7.076
2022-03-23 16:00:00,7.048,7.076,7.017,7.076
2022-03-23 17:00:00,7.081,7.173,7.062,7.16
2022-03-23 18:00:00,7.18,7.209,7.132,7.153
2022-03-23 19:00:00,7.168,7.244,7.051,7.235
2022-03-23 20:00:00,7.228,7.35,7.091,7.198
2022-03-23 21:00:00,7.168,7.257,7.168,7.255
2022-03-23 22:00:00,7.243,7.278,7.099,7.119
2022-03-23 23:00:00,7.137,7.169,7.088,7.164
2022-03-24 00:00:00,7.182,7.219,7.116,7.2
2022-03-24 01:00:00,7.213,7.576,7.171,7.565
2022-03-24 02:00:00,7.563,8.02,7.504,7.881
2022-03-24 03:00:00,7.861,7.886,7.51,7.587
2022-03-24 04:00:00,7.587,7.677,7.543,7.587
2022-03-24 05:00:00,7.543,7.571,7.463,7.55
2022-03-24 06:00:00,7.558,7.588,7.491,7.579
2022-03-24 07:00:00,7.54,7.619,7.346,7.438
2022-03-24 08:00:00,7.452,7.488,7.387,7.442
2022-03-24 09:00:00,7.475,7.566,7.416,7.552
2022-03-24 10:00:00,7.498,7.513,7.401,7.48
2022-03-24 11:00:00,7.452,7.511,7.409,7.511
2022-03-24 12:00:00,7.488,7.558,7.438,7.438
2022-03-24 13:00:00,7.45,7.513,7.428,7.428
2022-03-24 14:00:00,7.451,7.546,7.449,7.48
2022-03-24 15:00:00,7.513,7.566,7.49,7.5
2022-03-24 16:00:00,7.491,7.519,7.415,7.513
2022-03-24 17:00:00,7.513,7.537,7.504,7.508
2022-03-24 18:00:00,7.51,7.51,7.461,7.48
2022-03-24 19:00:00,7.48,7.48,7.312,7.44
2022-03-24 20:00:00,7.439,7.648,7.439,7.574
2022-03-24 21:00:00,7.553,7.553,7.477,7.543
2022-03-24 22:00:00,7.574,7.575,7.545,7.545
2022-03-24 23:00:00,7.561,7.6,7.518,7.531
2022-03-25 00:00:00,7.542,7.588,7.541,7.588
2022-03-25 01:00:00,7.604,7.652,7.535,7.536
2022-03-25 02:00:00,7.536,7.55,7.445,7.485
2022-03-25 03:00:00,7.485,7.485,7.321,7.439
2022-03-25 04:00:00,7.412,7.496,7.383,7.476
2022-03-25 05:00:00,7.47,7.476,7.432,7.459
2022-03-25 06:00:00,7.467,7.577,7.467,7.551
2022-03-25 07:00:00,7.531,7.56,7.481,7.537
2022-03-25 08:00:00,7.521,7.521,7.441,7.462
2022-03-25 09:00:00,7.456,7.483,7.414,7.417
2022-03-25 10:00:00,7.417,7.417,7.233,7.268
2022-03-25 11:00:00,7.231,7.291,7.107,7.118
2022-03-25 12:00:00,7.124,7.125,6.926,7.025
2022-03-25 13:00:00,7.04,7.1,7.033,7.097
2022-03-25 14:00:00,7.082,7.085,6.978,7.032
2022-03-25 15:00:00,7.04,7.076,6.998,7.038
2022-03-25 16:00:00,7.067,7.076,7.027,7.076
2022-03-25 17:00:00,7.05,7.05,6.979,6.979
2022-03-25 18:00:00,6.962,7.036,6.944,7.036
2022-03-25 19:00:00,7.02,7.07,6.957,6.957
2022-03-25 20:00:00,6.954,7.028,6.954,6.994
2022-03-25 21:00:00,6.994,7.037,6.97,6.985
2022-03-25 22:00:00,6.998,7.04,6.998,7.012
2022-03-25 23:00:00,7.029,7.131,7.029,7.131
2022-03-26 00:00:00,7.128,7.219,7.128,7.219
2022-03-26 01:00:00,7.237,7.255,7.147,7.147
2022-03-26 02:00:00,7.194,7.227,7.159,7.227
2022-03-26 03:00:00,7.215,7.244,7.201,7.203
2022-03-26 04:00:00,7.213,7.216,7.167,7.167
2022-03-26 05:00:00,7.182,7.182,7.109,7.136
2022-03-26 06:00:00,7.109,7.138,7.09,7.09
2022-03-26 07:00:00,7.084,7.113,7.018,7.102
2022-03-26 08:00:00,7.074,7.123,7.062,7.123
2022-03-26 09:00:00,7.137,7.219,7.118,7.17
2022-03-26 10:00:00,7.17,7.219,7.116,7.156
2022-03-26 11:00:00,7.155,7.155,7.125,7.14
2022-03-26 12:00:00,7.14,7.174,7.14,7.16
2022-03-26 13:00:00,7.157,7.161,7.108,7.144
2022-03-26 14:00:00,7.155,7.166,7.125,7.14
2022-03-26 15:00:00,7.15,7.208,7.138,7.155
2022-03-26 16:00:00,7.151,7.166,7.112,7.166
2022-03-26 17:00:00,7.154,7.182,7.148,7.159
2022-03-26 18:00:00,7.173,7.219,7.151,7.195
2022-03-26 19:00:00,7.197,7.247,7.191,7.216
2022-03-26 20:00:00,7.24,7.268,7.225,7.267
2022-03-26 21:00:00,7.255,7.269,7.186,7.212
2022-03-26 22:00:00,7.202,7.202,7.145,7.171
2022-03-26 23:00:00,7.181,7.207,7.133,7.17
2022-03-27 00:00:00,7.175,7.261,7.17,7.188
2022-03-27 01:00:00,7.178,7.227,7.178,7.201
2022-03-27 02:00:00,7.198,7.283,7.197,7.245
2022-03-27 03:00:00,7.255,7.255,7.189,7.189
2022-03-27 04:00:00,7.192,7.223,7.161,7.161
2022-03-27 05:00:00,7.166,7.166,7.147,7.162
2022-03-27 06:00:00,7.155,7.219,7.155,7.171
2022-03-27 07:00:00,7.169,7.169,6.992,6.992
2022-03-27 08:00:00,6.989,7.113,6.985,7.1
2022-03-27 09:00:00,7.095,7.151,7.08,7.105
2022-03-27 10:00:00,7.106,7.173,7.097,7.173
2022-03-27 11:00:00,7.149,7.219,7.149,7.191
2022-03-27 12:00:00,7.19,7.19,7.129,7.17
2022-03-27 13:00:00,7.153,7.186,7.142,7.17
2022-03-27 14:00:00,7.159,7.193,7.125,7.193
2022-03-27 15:00:00,7.193,7.299,7.168,7.287
2022-03-27 16:00:00,7.292,7.425,7.241,7.373
2022-03-27 17:00:00,7.35,7.401,7.317,7.36
2022-03-27 18:00:00,7.36,7.424,7.337,7.39
2022-03-27 19:00:00,7.391,7.437,7.306,7.339
2022-03-27 20:00:00,7.364,7.388,7.315,7.339
2022-03-27 21:00:00,7.336,7.445,7.329,7.44
2022-03-27 22:00:00,7.429,7.495,7.41,7.493
2022-03-27 23:00:00,7.498,7.527,7.454,7.527
2022-03-28 00:00:00,7.528,7.599,7.515,7.561
2022-03-28 01:00:00,7.58,7.58,7.424,7.487
2022-03-28 02:00:00,7.51,7.569,7.51,7.553
2022-03-28 03:00:00,7.576,7.6,7.476,7.576
2022-03-28 04:00:00,7.588,7.817,7.565,7.752
2022-03-28 05:00:00,7.758,7.798,7.71,7.798
2022-03-28 06:00:00,7.792,7.982,7.76,7.93
2022-03-28 07:00:00,7.926,8.14,7.885,8.093
2022-03-28 08:00:00,8.132,8.141,7.972,7.99
2022-03-28 09:00:00,7.99,8.04,7.853,8.0
2022-03-28 10:00:00,8.004,8.046,7.932,7.96
2022-03-28 11:00:00,7.956,8.112,7.894,8.058
2022-03-28 12:00:00,8.036,8.062,7.963,8.062
2022-03-28 13:00:00,8.057,8.212,8.036,8.179
2022-03-28 14:00:00,8.159,8.159,7.934,8.01
2022-03-28 15:00:00,8.009,8.114,8.009,8.035
2022-03-28 16:00:00,8.054,8.054,7.366,7.705
2022-03-28 17:00:00,7.677,7.742,7.626,7.63
2022-03-28 18:00:00,7.664,7.676,7.133,7.349
2022-03-28 19:00:00,7.367,7.507,7.367,7.475
2022-03-28 20:00:00,7.473,7.639,7.473,7.609
2022-03-28 21:00:00,7.602,7.602,7.508,7.52
2022-03-28 22:00:00,7.5,7.528,7.469,7.508
2022-03-28 23:00:00,7.526,7.635,7.526,7.635
2022-03-29 00:00:00,7.645,7.737,7.64,7.726
2022-03-29 01:00:00,7.726,7.806,7.658,7.708
2022-03-29 02:00:00,7.66,7.713,7.01,7.618
2022-03-29 03:00:00,7.61,7.755,7.61,7.728
2022-03-29 04:00:00,7.728,7.781,7.663,7.663
2022-03-29 05:00:00,7.682,7.817,7.661,7.794
2022-03-29 06:00:00,7.796,7.826,7.766,7.809
2022-03-29 07:00:00,7.817,7.972,7.8,7.804
2022-03-29 08:00:00,7.787,7.898,7.659,7.777
2022-03-29 09:00:00,7.777,7.859,7.738,7.858
2022-03-29 10:00:00,7.873,7.909,7.583,7.633
2022-03-29 11:00:00,7.652,7.666,7.408,7.619
2022-03-29 12:00:00,7.619,7.643,7.487,7.643
2022-03-29 13:00:00,7.6,7.659,7.581,7.635
2022-03-29 14:00:00,7.657,7.784,7.657,7.7
2022-03-29 15:00:00,7.7,7.781,7.574,7.669
2022-03-29 16:00:00,7.631,7.707,7.556,7.594
2022-03-29 17:00:00,7.627,7.703,7.498,7.703
2022-03-29 18:00:00,7.694,7.907,7.694,7.907
2022-03-29 19:00:00,7.861,7.923,7.669,7.818
2022-03-29 20:00:00,7.781,7.812,7.379,7.452
2022-03-29 21:00:00,7.454,7.573,7.445,7.538
2022-03-29 22:00:00,7.56,7.691,7.56,7.678
2022-03-29 23:00:00,7.681,7.738,7.612,7.683
2022-03-30 00:00:00,7.659,7.776,7.638,7.776
2022-03-30 01:00:00,7.769,7.897,7.769,7.894
2022-03-30 02:00:00,7.867,7.992,7.845,7.966
2022-03-30 03:00:00,7.935,7.963,7.785,7.94
2022-03-30 04:00:00,7.9,8.158,7.883,8.047
2022-03-30 05:00:00,8.018,8.068,7.958,8.054
2022-03-30 06:00:00,8.05,8.065,7.883,7.989
2022-03-30 07:00:00,8.014,8.028,7.888,7.977
2022-03-30 08:00:00,7.941,7.988,7.731,7.766
2022-03-30 09:00:00,7.804,8.05,7.744,8.015
2022-03-30 10:00:00,8.014,8.066,7.832,7.967
2022-03-30 11:00:00,7.959,7.991,7.827,7.9
2022-03-30 12:00:00,7.905,7.964,7.865,7.939
2022-03-30 13:00:00,7.94,7.956,7.827,7.827
2022-03-30 14:00:00,7.826,7.841,7.688,7.777
2022-03-30 15:00:00,7.783,7.806,7.727,7.806
2022-03-30 16:00:00,7.82,7.826,7.729,7.78
2022-03-30 17:00:00,7.78,7.862,7.76,7.76
2022-03-30 18:00:00,7.793,7.916,7.793,7.861
2022-03-30 19:00:00,7.861,8.02,7.823,7.942
2022-03-30 20:00:00,7.965,8.078,7.965,8.04
2022-03-30 21:00:00,8.04,8.057,7.994,8.031
2022-03-30 22:00:00,7.988,8.017,7.902,7.965
2022-03-30 23:00:00,7.977,8.02,7.942,7.962
2022-03-31 00:00:00,7.954,8.029,7.922,7.988
2022-03-31 01:00:00,7.977,7.985,7.954,7.965
2022-03-31 02:00:00,7.967,8.045,7.931,8.016
2022-03-31 03:00:00,8.004,8.066,7.959,8.063
2022-03-31 04:00:00,8.063,8.12,8.001,8.119
2022-03-31 05:00:00,8.119,8.17,8.084,8.161
2022-03-31 06:00:00,8.132,8.144,8.009,8.138
2022-03-31 07:00:00,8.098,8.098,7.978,8.07
2022-03-31 08:00:00,8.085,8.162,7.766,7.767
2022-03-31 09:00:00,7.766,7.766,7.387,7.664
2022-03-31 10:00:00,7.625,7.692,7.494,7.52
2022-03-31 11:00:00,7.494,7.537,7.176,7.176
2022-03-31 12:00:00,7.171,7.286,7.154,7.236
2022-03-31 13:00:00,7.234,7.26,7.109,7.26
2022-03-31 14:00:00,7.257,7.299,7.147,7.212
2022-03-31 15:00:00,7.208,7.277,7.205,7.261
2022-03-31 16:00:00,7.261,7.345,7.261,7.311
2022-03-31 17:00:00,7.311,7.342,7.286,7.338
2022-03-31 18:00:00,7.336,7.338,7.176,7.305
2022-03-31 19:00:00,7.311,7.42,7.282,7.388
2022-03-31 20:00:00,7.367,7.414,7.2,7.208
2022-03-31 21:00:00,7.198,7.4,6.833,6.9
2022-03-31 22:00:00,6.9,7.057,6.9,7.057
2022-03-31 23:00:00,7.065,7.111,7.03,7.073
2022-04-01 00:00:00,7.103,7.114,7.028,7.06
2022-04-01 01:00:00,7.068,7.157,7.04,7.157
2022-04-01 02:00:00,7.157,7.261,7.157,7.261
2022-04-01 03:00:00,7.26,7.412,7.243,7.313
2022-04-01 04:00:00,7.312,7.763,7.251,7.36
2022-04-01 05:00:00,7.39,7.489,7.302,7.432
2022-04-01 06:00:00,7.442,7.493,7.345,7.345
2022-04-01 07:00:00,7.344,7.436,7.194,7.401
2022-04-01 08:00:00,7.411,7.568,7.4,7.539
2022-04-01 09:00:00,7.566,7.68,7.53,7.68
2022-04-01 10:00:00,7.68,7.743,7.6,7.68
2022-04-01 11:00:00,7.689,7.741,7.666,7.667
2022-04-01 12:00:00,7.676,8.47,7.643,8.356
2022-04-01 13:00:00,8.391,8.747,8.367,8.439
2022-04-01 14:00:00,8.439,8.493,8.149,8.218
2022-04-01 15:00:00,8.214,8.214,8.039,8.136
2022-04-01 16:00:00,8.121,8.181,8.034,8.035
2022-04-01 17:00:00,8.04,8.175,7.921,8.119
2022-04-01 18:00:00,8.119,8.195,7.947,8.106
2022-04-01 19:00:00,8.08,8.264,8.013,8.218
2022-04-01 20:00:00,8.24,8.356,8.145,8.275
2022-04-01 21:00:00,8.254,8.326,8.099,8.261
2022-04-01 22:00:00,8.218,8.374,8.147,8.23
2022-04-01 23:00:00,8.256,8.264,8.154,8.241
2022-04-02 00:00:00,8.241,8.339,8.172,8.276
2022-04-02 01:00:00,8.266,8.267,8.158,8.262
2022-04-02 02:00:00,8.267,8.267,8.185,8.241
2022-04-02 03:00:00,8.218,8.295,8.119,8.295
2022-04-02 04:00:00,8.268,8.423,8.219,8.318
2022-04-02 05:00:00,8.31,8.31,8.188,8.241
2022-04-02 06:00:00,8.254,8.272,8.13,8.13
2022-04-02 07:00:00,8.13,8.217,7.906,8.169
2022-04-02 08:00:00,8.149,8.241,8.103,8.141
2022-04-02 09:00:00,8.172,8.172,8.05,8.115
2022-04-02 10:00:00,8.103,8.103,7.734,7.879
2022-04-02 11:00:00,7.887,8.02,7.844,8.02
2022-04-02 12:00:00,7.988,8.034,7.96,7.96
2022-04-02 13:00:00,7.957,7.957,7.766,7.827
2022-04-02 14:00:00,7.847,7.959,7.847,7.915
2022-04-02 15:00:00,7.942,8.034,7.863,7.988
2022-04-02 16:00:00,7.988,8.011,7.91,8.011
2022-04-02 17:00:00,8.004,8.034,7.911,8.034
2022-04-02 18:00:00,8.011,8.029,7.771,7.771
2022-04-02 19:00:00,7.804,8.0,7.804,7.965
2022-04-02 20:00:00,7.988,7.988,7.679,7.866
2022-04-02 21:00:00,7.85,8.035,7.85,7.947
2022-04-02 22:00:00,7.963,8.211,7.947,8.175
2022-04-02 23:00:00,8.192,8.472,8.192,8.451
2022-04-03 00:00:00,8.473,8.482,8.251,8.287
2022-04-03 01:00:00,8.309,8.418,8.241,8.309
2022-04-03 02:00:00,8.307,8.359,8.264,8.315
2022-04-03 03:00:00,8.333,8.374,8.226,8.33
2022-04-03 04:00:00,8.31,8.722,8.262,8.371
2022-04-03 05:00:00,8.37,8.517,8.343,8.459
2022-04-03 06:00:00,8.457,8.632,8.406,8.517
2022-04-03 07:00:00,8.537,8.609,8.44,8.464
2022-04-03 08:00:00,8.488,8.517,8.29,8.306
2022-04-03 09:00:00,8.326,8.38,8.261,8.264
2022-04-03 10:00:00,8.25,8.339,8.236,8.326
2022-04-03 11:00:00,8.336,8.338,8.137,8.193
2022-04-03 12:00:00,8.209,8.246,8.16,8.198
2022-04-03 13:00:00,8.196,8.196,8.088,8.159
2022-04-03 14:00:00,8.149,8.172,8.051,8.052
2022-04-03 15:00:00,8.052,8.09,8.04,8.04
2022-04-03 16:00:00,8.048,8.193,8.048,8.193
2022-04-03 17:00:00,8.188,8.309,8.149,8.185
2022-04-03 18:00:00,8.185,8.246,8.117,8.218
2022-04-03 19:00:00,8.217,8.217,7.941,7.984
2022-04-03 20:00:00,7.996,8.047,7.939,8.011
2022-04-03 21:00:00,7.988,8.106,7.986,8.106
2022-04-03 22:00:00,8.086,8.132,7.971,7.971
2022-04-03 23:00:00,8.011,8.067,7.953,7.998
2022-04-04 00:00:00,7.998,8.107,7.998,8.08
2022-04-04 01:00:00,8.093,8.201,8.083,8.111
2022-04-04 02:00:00,8.089,8.126,8.051,8.109
2022-04-04 03:00:00,8.109,8.195,8.028,8.096
2022-04-04 04:00:00,8.103,8.109,7.93,7.946
2022-04-04 05:00:00,7.928,7.957,7.776,7.876
2022-04-04 06:00:00,7.873,7.979,7.85,7.94
2022-04-04 07:00:00,7.925,7.965,7.815,7.867
2022-04-04 08:00:00,7.873,7.916,7.75,7.916
2022-04-04 09:00:00,7.875,7.938,7.72,7.732
2022-04-04 10:00:00,7.719,7.764,7.477,7.5
2022-04-04 11:00:00,7.505,7.616,7.46,7.555
2022-04-04 12:00:00,7.574,7.574,7.319,7.39
2022-04-04 13:00:00,7.375,7.438,7.3,7.406
2022-04-04 14:00:00,7.42,7.52,7.348,7.508
2022-04-04 15:00:00,7.524,7.681,7.482,7.61
2022-04-04 16:00:00,7.619,7.691,7.581,7.673
2022-04-04 17:00:00,7.689,7.731,7.575,7.731
2022-04-04 18:00:00,7.732,7.76,7.7,7.735
2022-04-04 19:00:00,7.723,7.758,7.689,7.758
2022-04-04 20:00:00,7.766,7.929,7.763,7.929
2022-04-04 21:00:00,7.936,7.942,7.844,7.844
2022-04-04 22:00:00,7.873,8.08,7.873,8.015
2022-04-04 23:00:00,8.032,8.195,7.988,8.132
2022-04-05 00:00:00,8.129,8.129,8.034,8.042
2022-04-05 01:00:00,8.065,8.068,7.932,7.988
2022-04-05 02:00:00,8.011,8.02,7.943,7.988
2022-04-05 03:00:00,7.997,8.02,7.914,8.02
2022-04-05 04:00:00,7.988,8.092,7.988,8.011
2022-04-05 05:00:00,8.011,8.1,7.963,8.058
2022-04-05 06:00:00,8.08,8.093,8.011,8.034
2022-04-05 07:00:00,8.057,8.201,8.034,8.103
2022-04-05 08:00:00,8.117,8.126,7.904,7.95
2022-04-05 09:00:00,7.985,7.988,7.74,7.799
2022-04-05 10:00:00,7.791,7.988,7.741,7.883
2022-04-05 11:00:00,7.878,8.02,7.766,7.833
2022-04-05 12:00:00,7.85,7.92,7.827,7.833
2022-04-05 13:00:00,7.833,7.938,7.82,7.85
2022-04-05 14:00:00,7.85,7.85,7.709,7.782
2022-04-05 15:00:00,7.781,7.833,7.59,7.615
2022-04-05 16:00:00,7.589,7.593,7.479,7.498
2022-04-05 17:00:00,7.495,7.536,7.488,7.505
2022-04-05 18:00:00,7.482,7.485,7.308,7.364
2022-04-05 19:00:00,7.329,7.367,6.887,7.091
2022-04-05 20:00:00,7.078,7.206,7.078,7.164
2022-04-05 21:00:00,7.177,7.206,7.137,7.137
2022-04-05 22:00:00,7.151,7.152,7.091,7.091
2022-04-05 23:00:00,7.1,7.183,7.045,7.176
2022-04-06 00:00:00,7.203,7.245,7.203,7.233
2022-04-06 01:00:00,7.227,7.248,7.183,7.243
2022-04-06 02:00:00,7.252,7.255,7.131,7.131
2022-04-06 03:00:00,7.152,7.207,7.097,7.207
2022-04-06 04:00:00,7.191,7.191,7.097,7.16
2022-04-06 05:00:00,7.142,7.142,6.97,6.982
2022-04-06 06:00:00,6.988,6.988,6.793,6.863
2022-04-06 07:00:00,6.875,6.943,6.827,6.861
2022-04-06 08:00:00,6.853,6.935,6.66,6.705
2022-04-06 09:00:00,6.685,6.76,6.552,6.708
2022-04-06 10:00:00,6.7,6.735,6.587,6.702
2022-04-06 11:00:00,6.688,6.74,6.549,6.555
2022-04-06 12:00:00,6.545,6.651,6.47,6.629
2022-04-06 13:00:00,6.654,6.698,6.443,6.678
2022-04-06 14:00:00,6.691,6.698,6.558,6.68
2022-04-06 15:00:00,6.678,6.727,6.637,6.71
2022-04-06 16:00:00,6.688,6.734,6.656,6.696
2022-04-06 17:00:00,6.675,6.675,6.515,6.515
2022-04-06 18:00:00,6.53,6.633,6.427,6.427
2022-04-06 19:00:00,6.444,6.625,6.322,6.351
2022-04-06 20:00:00,6.383,6.618,6.372,6.618
2022-04-06 21:00:00,6.569,6.666,6.522,6.648
2022-04-06 22:00:00,6.65,6.694,6.566,6.694
2022-04-06 23:00:00,6.696,6.78,6.665,6.749
2022-04-07 00:00:00,6.731,6.736,6.652,6.731
2022-04-07 01:00:00,6.736,6.75,6.652,6.732
2022-04-07 02:00:00,6.736,6.857,6.725,6.851
2022-04-07 03:00:00,6.829,6.847,6.751,6.78
2022-04-07 04:00:00,6.78,6.78,6.639,6.744
2022-04-07 05:00:00,6.721,6.741,6.665,6.689
2022-04-07 06:00:00,6.672,6.886,6.665,6.886
2022-04-07 07:00:00,6.9,7.2,6.769,6.769
2022-04-07 08:00:00,6.79,6.882,6.687,6.848
2022-04-07 09:00:00,6.819,6.82,6.663,6.688
2022-04-07 10:00:00,6.707,6.707,6.488,6.609
2022-04-07 11:00:00,6.618,6.636,6.542,6.633
2022-04-07 12:00:00,6.65,6.715,6.65,6.698
2022-04-07 13:00:00,6.713,6.821,6.713,6.806
2022-04-07 14:00:00,6.799,6.799,6.718,6.725
2022-04-07 15:00:00,6.745,6.841,6.745,6.82
2022-04-07 16:00:00,6.785,6.795,6.718,6.791
2022-04-07 17:00:00,6.755,6.798,6.73,6.798
2022-04-07 18:00:00,6.832,6.88,6.819,6.819
2022-04-07 19:00:00,6.819,6.936,6.8,6.811
2022-04-07 20:00:00,6.801,6.883,6.801,6.862
2022-04-07 21:00:00,6.832,6.9,6.832,6.9
2022-04-07 22:00:00,6.875,6.875,6.812,6.847
2022-04-07 23:00:00,6.844,6.876,6.835,6.876
2022-04-08 00:00:00,6.84,6.918,6.84,6.906
2022-04-08 01:00:00,6.882,6.898,6.841,6.842
2022-04-08 02:00:00,6.869,6.869,6.724,6.808
2022-04-08 03:00:00,6.828,6.886,6.813,6.859
2022-04-08 04:00:00,6.837,6.837,6.746,6.746
2022-04-08 05:00:00,6.76,6.77,6.719,6.762
2022-04-08 06:00:00,6.723,6.723,6.52,6.52
2022-04-08 07:00:00,6.542,6.592,6.473,6.48
2022-04-08 08:00:00,6.469,6.469,6.33,6.396
2022-04-08 09:00:00,6.407,6.603,6.407,6.603
2022-04-08 10:00:00,6.617,6.691,6.601,6.622
2022-04-08 11:00:00,6.622,6.666,6.54,6.568
2022-04-08 12:00:00,6.531,6.531,6.452,6.452
2022-04-08 13:00:00,6.456,6.521,6.377,6.486
2022-04-08 14:00:00,6.506,6.528,6.41,6.413
2022-04-08 15:00:00,6.46,6.465,6.385,6.431
2022-04-08 16:00:00,6.452,6.468,6.332,6.332
2022-04-08 17:00:00,6.347,6.347,6.25,6.317
2022-04-08 18:00:00,6.269,6.286,6.19,6.267
2022-04-08 19:00:00,6.269,6.428,6.269,6.423
2022-04-08 20:00:00,6.426,6.452,6.35,6.415
2022-04-08 21:00:00,6.42,6.42,6.275,6.275
2022-04-08 22:00:00,6.32,6.401,6.269,6.401
2022-04-08 23:00:00,6.383,6.444,6.383,6.401
2022-04-09 00:00:00,6.407,6.499,6.407,6.499
2022-04-09 01:00:00,6.493,6.493,6.401,6.401
2022-04-09 02:00:00,6.451,6.485,6.413,6.485
2022-04-09 03:00:00,6.492,6.515,6.427,6.515
2022-04-09 04:00:00,6.496,6.558,6.465,6.555
2022-04-09 05:00:00,6.507,6.523,6.463,6.523
2022-04-09 06:00:00,6.514,6.586,6.514,6.586
2022-04-09 07:00:00,6.588,6.65,6.499,6.574
2022-04-09 08:00:00,6.577,6.65,6.557,6.65
2022-04-09 09:00:00,6.656,7.18,6.548,6.553
2022-04-09 10:00:00,6.587,6.587,6.426,6.464
2022-04-09 11:00:00,6.471,6.616,6.471,6.5
2022-04-09 12:00:00,6.492,6.611,6.49,6.585
2022-04-09 13:00:00,6.616,6.616,6.489,6.518
2022-04-09 14:00:00,6.532,6.565,6.515,6.55
2022-04-09 15:00:00,6.564,6.588,6.527,6.527
2022-04-09 16:00:00,6.522,6.59,6.509,6.588
2022-04-09 17:00:00,6.579,6.603,6.579,6.6
2022-04-09 18:00:00,6.603,6.683,6.587,6.672
2022-04-09 19:00:00,6.62,6.651,6.591,6.646
2022-04-09 20:00:00,6.646,6.653,6.646,6.653
2022-04-09 21:00:00,6.617,6.678,6.596,6.678
2022-04-09 22:00:00,6.646,6.646,6.604,6.604
2022-04-09 23:00:00,6.605,6.605,6.555,6.573
2022-04-10 00:00:00,6.579,6.579,6.521,6.523
2022-04-10 01:00:00,6.521,6.567,6.499,6.567
2022-04-10 02:00:00,6.542,6.542,6.501,6.537
2022-04-10 03:00:00,6.51,6.514,6.49,6.514
2022-04-10 04:00:00,6.469,6.488,6.446,6.471
2022-04-10 05:00:00,6.446,6.492,6.427,6.492
2022-04-10 06:00:00,6.492,6.553,6.492,6.553
2022-04-10 07:00:00,6.539,6.565,6.465,6.465
2022-04-10 08:00:00,6.472,6.504,6.459,6.504
2022-04-10 09:00:00,6.504,6.575,6.504,6.575
2022-04-10 10:00:00,6.575,6.575,6.533,6.557
2022-04-10 11:00:00,6.567,6.65,6.567,6.649
2022-04-10 12:00:00,6.66,6.745,6.66,6.734
2022-04-10 13:00:00,6.745,6.783,6.717,6.745
2022-04-10 14:00:00,6.736,6.788,6.732,6.761
2022-04-10 15:00:00,6.786,6.786,6.717,6.718
2022-04-10 16:00:00,6.718,6.744,6.566,6.566
2022-04-10 17:00:00,6.596,6.596,6.366,6.395
2022-04-10 18:00:00,6.406,6.44,6.328,6.328
2022-04-10 19:00:00,6.351,6.36,6.221,6.267
2022-04-10 20:00:00,6.299,6.378,6.286,6.29
2022-04-10 21:00:00,6.299,6.317,6.14,6.14
2022-04-10 22:00:00,6.159,6.179,6.12,6.179
2022-04-10 23:00:00,6.193,6.275,6.193,6.275
2022-04-11 00:00:00,6.282,6.303,6.282,6.303
2022-04-11 01:00:00,6.28,6.28,6.208,6.245
2022-04-11 02:00:00,6.251,6.282,6.208,6.282
