datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-01-18 14:00:00,0.06065,0.06093,0.06053,0.06078
2022-01-18 15:00:00,0.06076,0.06094,0.06023,0.06068
2022-01-18 16:00:00,0.06071,0.0617,0.06058,0.06158
2022-01-18 17:00:00,0.06162,0.06189,0.05916,0.06161
2022-01-18 18:00:00,0.06165,0.06171,0.06101,0.06113
2022-01-18 19:00:00,0.06123,0.06128,0.06091,0.06091
2022-01-18 20:00:00,0.06104,0.06123,0.06083,0.0611
2022-01-18 21:00:00,0.06115,0.06134,0.06101,0.06113
2022-01-18 22:00:00,0.06107,0.06107,0.05939,0.05972
2022-01-18 23:00:00,0.05981,0.05998,0.05963,0.05996
2022-01-19 00:00:00,0.05988,0.06008,0.05964,0.0598
2022-01-19 01:00:00,0.05983,0.06016,0.05943,0.05944
2022-01-19 02:00:00,0.05942,0.05942,0.05832,0.05867
2022-01-19 03:00:00,0.05866,0.05866,0.0577,0.05857
2022-01-19 04:00:00,0.05851,0.05892,0.05848,0.05886
2022-01-19 05:00:00,0.05889,0.0599,0.05839,0.05878
2022-01-19 06:00:00,0.05884,0.05981,0.05884,0.05926
2022-01-19 07:00:00,0.05932,0.05977,0.0591,0.0594
2022-01-19 08:00:00,0.05946,0.06,0.05946,0.05998
2022-01-19 09:00:00,0.05995,0.0608,0.0597,0.06069
2022-01-19 10:00:00,0.06073,0.06073,0.05981,0.06006
2022-01-19 11:00:00,0.06004,0.06022,0.0594,0.05962
2022-01-19 12:00:00,0.05963,0.06029,0.05963,0.0602
2022-01-19 13:00:00,0.06013,0.06025,0.05979,0.05996
2022-01-19 14:00:00,0.06002,0.06008,0.05977,0.0598
2022-01-19 15:00:00,0.0598,0.05987,0.0592,0.05943
2022-01-19 16:00:00,0.05947,0.05983,0.05946,0.05955
2022-01-19 17:00:00,0.05954,0.06001,0.05934,0.05992
2022-01-19 18:00:00,0.05986,0.05995,0.05911,0.05911
2022-01-19 19:00:00,0.05922,0.05964,0.05901,0.05923
2022-01-19 20:00:00,0.05923,0.05932,0.05877,0.05907
2022-01-19 21:00:00,0.05913,0.05959,0.05911,0.05957
2022-01-19 22:00:00,0.05951,0.05964,0.05937,0.0595
2022-01-19 23:00:00,0.05954,0.05966,0.05869,0.05872
2022-01-20 00:00:00,0.05878,0.05885,0.05793,0.05853
2022-01-20 01:00:00,0.05857,0.05883,0.05844,0.0588
2022-01-20 02:00:00,0.0588,0.05893,0.05838,0.05886
2022-01-20 03:00:00,0.05892,0.05902,0.05875,0.05899
2022-01-20 04:00:00,0.05896,0.05911,0.05876,0.05904
2022-01-20 05:00:00,0.05899,0.05943,0.05892,0.0591
2022-01-20 06:00:00,0.05913,0.05947,0.05906,0.05922
2022-01-20 07:00:00,0.0592,0.0592,0.05875,0.05914
2022-01-20 08:00:00,0.05905,0.05951,0.05884,0.05949
2022-01-20 09:00:00,0.0595,0.06065,0.0595,0.06051
2022-01-20 10:00:00,0.06046,0.06137,0.06036,0.06107
2022-01-20 11:00:00,0.06109,0.06274,0.06074,0.06199
2022-01-20 12:00:00,0.062,0.06204,0.06117,0.06129
2022-01-20 13:00:00,0.0613,0.06153,0.06103,0.06125
2022-01-20 14:00:00,0.06123,0.06162,0.06086,0.06147
2022-01-20 15:00:00,0.0615,0.06156,0.06088,0.06112
2022-01-20 16:00:00,0.06108,0.06112,0.05842,0.05842
2022-01-20 17:00:00,0.05842,0.05885,0.05713,0.05813
2022-01-20 18:00:00,0.05812,0.05813,0.05675,0.057
2022-01-20 19:00:00,0.05697,0.05797,0.05641,0.05774
2022-01-20 20:00:00,0.05771,0.05771,0.0552,0.05538
2022-01-20 21:00:00,0.05535,0.05659,0.05511,0.05585
2022-01-20 22:00:00,0.05593,0.05609,0.05414,0.05482
2022-01-20 23:00:00,0.05482,0.05547,0.05472,0.05486
2022-01-21 00:00:00,0.05477,0.05511,0.05454,0.05498
2022-01-21 01:00:00,0.05503,0.05517,0.0545,0.05459
2022-01-21 02:00:00,0.05455,0.05518,0.05446,0.05507
2022-01-21 03:00:00,0.05505,0.0553,0.0549,0.05517
2022-01-21 04:00:00,0.0552,0.05523,0.0545,0.0545
2022-01-21 05:00:00,0.0545,0.05468,0.05425,0.05439
2022-01-21 06:00:00,0.05433,0.05442,0.05361,0.05391
2022-01-21 07:00:00,0.05397,0.05403,0.05187,0.05288
2022-01-21 08:00:00,0.05288,0.05378,0.05259,0.05325
2022-01-21 09:00:00,0.05325,0.05391,0.05281,0.05316
2022-01-21 10:00:00,0.05321,0.05384,0.0527,0.05359
2022-01-21 11:00:00,0.05368,0.05394,0.05281,0.05316
2022-01-21 12:00:00,0.05314,0.0533,0.0525,0.05274
2022-01-21 13:00:00,0.05275,0.05342,0.05217,0.05259
2022-01-21 14:00:00,0.05261,0.05303,0.05205,0.0521
2022-01-21 15:00:00,0.05216,0.05257,0.05117,0.05229
2022-01-21 16:00:00,0.05238,0.05263,0.04753,0.04899
2022-01-21 17:00:00,0.04901,0.04966,0.04701,0.0483
2022-01-21 18:00:00,0.04836,0.04897,0.04721,0.04841
2022-01-21 19:00:00,0.0484,0.04936,0.04818,0.04885
2022-01-21 20:00:00,0.04884,0.04953,0.04857,0.04936
2022-01-21 21:00:00,0.04932,0.04943,0.0489,0.04913
2022-01-21 22:00:00,0.04917,0.04981,0.04829,0.04865
2022-01-21 23:00:00,0.04868,0.04895,0.04801,0.04842
2022-01-22 00:00:00,0.04836,0.0484,0.04562,0.04598
2022-01-22 01:00:00,0.0461,0.04667,0.04432,0.04556
2022-01-22 02:00:00,0.04557,0.04582,0.04319,0.0437
2022-01-22 03:00:00,0.04364,0.04499,0.04364,0.04432
2022-01-22 04:00:00,0.04433,0.04483,0.04176,0.04198
2022-01-22 05:00:00,0.0419,0.04412,0.03944,0.04355
2022-01-22 06:00:00,0.04359,0.04397,0.0426,0.04369
2022-01-22 07:00:00,0.04375,0.045,0.04351,0.04487
2022-01-22 08:00:00,0.04477,0.04545,0.0442,0.04435
2022-01-22 09:00:00,0.04416,0.04422,0.04291,0.04291
2022-01-22 10:00:00,0.04297,0.04336,0.04229,0.04244
2022-01-22 11:00:00,0.04243,0.04431,0.04191,0.04324
2022-01-22 12:00:00,0.04324,0.04362,0.04229,0.04264
2022-01-22 13:00:00,0.04269,0.04303,0.04188,0.04204
2022-01-22 14:00:00,0.04205,0.04278,0.04159,0.04185
2022-01-22 15:00:00,0.04202,0.04376,0.04159,0.04339
2022-01-22 16:00:00,0.04334,0.04388,0.04305,0.04368
2022-01-22 17:00:00,0.04339,0.04345,0.04199,0.04223
2022-01-22 18:00:00,0.04225,0.04289,0.04218,0.04282
2022-01-22 19:00:00,0.04277,0.04416,0.0425,0.04416
2022-01-22 20:00:00,0.0441,0.04415,0.04366,0.04374
2022-01-22 21:00:00,0.04378,0.04378,0.04224,0.04231
2022-01-22 22:00:00,0.04236,0.04309,0.04218,0.04302
2022-01-22 23:00:00,0.04306,0.04373,0.04283,0.04349
2022-01-23 00:00:00,0.04355,0.04431,0.04292,0.04412
2022-01-23 01:00:00,0.04409,0.04433,0.04354,0.04373
2022-01-23 02:00:00,0.04373,0.0446,0.04373,0.04428
2022-01-23 03:00:00,0.04429,0.0447,0.04404,0.04445
2022-01-23 04:00:00,0.04448,0.04511,0.04426,0.0447
2022-01-23 05:00:00,0.04471,0.04471,0.04423,0.04459
2022-01-23 06:00:00,0.04455,0.04455,0.04387,0.04403
2022-01-23 07:00:00,0.04399,0.0442,0.04362,0.0442
2022-01-23 08:00:00,0.0441,0.04451,0.04388,0.0444
2022-01-23 09:00:00,0.04446,0.04457,0.04213,0.04332
2022-01-23 10:00:00,0.04328,0.04344,0.04285,0.04333
2022-01-23 11:00:00,0.04334,0.0439,0.04289,0.04311
2022-01-23 12:00:00,0.04307,0.04392,0.04307,0.04357
2022-01-23 13:00:00,0.04355,0.04387,0.04263,0.04288
2022-01-23 14:00:00,0.0428,0.04319,0.04218,0.04249
2022-01-23 15:00:00,0.04242,0.04332,0.04227,0.04309
2022-01-23 16:00:00,0.04297,0.04334,0.04258,0.04306
2022-01-23 17:00:00,0.04287,0.04321,0.04269,0.0431
2022-01-23 18:00:00,0.04311,0.04465,0.04299,0.04439
2022-01-23 19:00:00,0.04431,0.04431,0.04359,0.04363
2022-01-23 20:00:00,0.04357,0.04404,0.04288,0.04297
2022-01-23 21:00:00,0.043,0.04303,0.04222,0.04226
2022-01-23 22:00:00,0.04221,0.04245,0.04214,0.04228
2022-01-23 23:00:00,0.0423,0.04256,0.0418,0.04188
2022-01-24 00:00:00,0.04181,0.04181,0.0413,0.04166
2022-01-24 01:00:00,0.04166,0.04197,0.04143,0.04169
2022-01-24 02:00:00,0.04165,0.04165,0.0406,0.04071
2022-01-24 03:00:00,0.04076,0.04148,0.04025,0.04052
2022-01-24 04:00:00,0.04056,0.04069,0.03938,0.03976
2022-01-24 05:00:00,0.03973,0.03987,0.03801,0.03809
2022-01-24 06:00:00,0.03812,0.03958,0.03783,0.0389
2022-01-24 07:00:00,0.03894,0.0394,0.03762,0.03797
2022-01-24 08:00:00,0.03815,0.03886,0.03779,0.03803
2022-01-24 09:00:00,0.03806,0.03957,0.0376,0.03871
2022-01-24 10:00:00,0.03861,0.03986,0.03786,0.03969
2022-01-24 11:00:00,0.03973,0.04008,0.03862,0.03928
2022-01-24 12:00:00,0.03917,0.0406,0.03843,0.04028
2022-01-24 13:00:00,0.0403,0.04124,0.03999,0.04084
2022-01-24 14:00:00,0.04084,0.04108,0.0404,0.04091
2022-01-24 15:00:00,0.04097,0.0422,0.04076,0.04186
2022-01-24 16:00:00,0.04176,0.042,0.04138,0.04174
2022-01-24 17:00:00,0.04174,0.0421,0.0413,0.04155
2022-01-24 18:00:00,0.04158,0.04233,0.04158,0.0422
2022-01-24 19:00:00,0.04229,0.04229,0.04119,0.04132
2022-01-24 20:00:00,0.04138,0.04192,0.04138,0.04185
2022-01-24 21:00:00,0.04185,0.04223,0.04176,0.04216
2022-01-24 22:00:00,0.0421,0.04249,0.04177,0.04215
2022-01-24 23:00:00,0.04222,0.04225,0.04144,0.04152
2022-01-25 00:00:00,0.04153,0.04206,0.04153,0.04202
2022-01-25 01:00:00,0.04198,0.04211,0.04166,0.04166
2022-01-25 02:00:00,0.04168,0.04221,0.04148,0.04218
2022-01-25 03:00:00,0.04213,0.04314,0.04209,0.04277
2022-01-25 04:00:00,0.04279,0.04357,0.04266,0.04333
2022-01-25 05:00:00,0.04342,0.04446,0.04335,0.04411
2022-01-25 06:00:00,0.04406,0.04429,0.04369,0.04391
2022-01-25 07:00:00,0.04385,0.04475,0.04355,0.04431
2022-01-25 08:00:00,0.04435,0.04587,0.04429,0.04511
2022-01-25 09:00:00,0.04505,0.04601,0.04448,0.04458
2022-01-25 10:00:00,0.04467,0.04527,0.04407,0.04463
2022-01-25 11:00:00,0.0446,0.04537,0.04449,0.04506
2022-01-25 12:00:00,0.04515,0.04607,0.04508,0.04589
2022-01-25 13:00:00,0.04582,0.04658,0.04559,0.04636
2022-01-25 14:00:00,0.04633,0.04642,0.04523,0.04591
2022-01-25 15:00:00,0.04592,0.04596,0.04504,0.04514
2022-01-25 16:00:00,0.0452,0.04525,0.04446,0.04467
2022-01-25 17:00:00,0.04472,0.04503,0.04452,0.04471
2022-01-25 18:00:00,0.04464,0.04529,0.04452,0.04492
2022-01-25 19:00:00,0.045,0.045,0.0441,0.04438
2022-01-25 20:00:00,0.04433,0.04509,0.04433,0.04509
2022-01-25 21:00:00,0.04504,0.04553,0.04497,0.04514
2022-01-25 22:00:00,0.04509,0.04595,0.04504,0.04591
2022-01-25 23:00:00,0.04594,0.04709,0.04574,0.04674
2022-01-26 00:00:00,0.0467,0.04671,0.04618,0.04648
2022-01-26 01:00:00,0.04649,0.04656,0.04535,0.04568
2022-01-26 02:00:00,0.04573,0.04636,0.04552,0.0461
2022-01-26 03:00:00,0.04613,0.04661,0.04613,0.04649
2022-01-26 04:00:00,0.04654,0.04687,0.04615,0.04628
2022-01-26 05:00:00,0.04626,0.047,0.0461,0.04675
2022-01-26 06:00:00,0.0468,0.04706,0.04647,0.04673
2022-01-26 07:00:00,0.04676,0.04677,0.04624,0.04628
2022-01-26 08:00:00,0.04634,0.04713,0.04617,0.04701
2022-01-26 09:00:00,0.04699,0.04798,0.04684,0.04744
2022-01-26 10:00:00,0.04737,0.04756,0.04662,0.04699
2022-01-26 11:00:00,0.0469,0.04717,0.04662,0.0468
2022-01-26 12:00:00,0.04677,0.04705,0.04638,0.04644
2022-01-26 13:00:00,0.04643,0.04669,0.04533,0.04629
2022-01-26 14:00:00,0.04622,0.0485,0.046,0.04608
2022-01-26 15:00:00,0.04603,0.04605,0.0445,0.04532
2022-01-26 16:00:00,0.04526,0.04556,0.04364,0.04374
2022-01-26 17:00:00,0.04374,0.04412,0.04362,0.04398
2022-01-26 18:00:00,0.04403,0.04517,0.04395,0.04483
2022-01-26 19:00:00,0.04479,0.04526,0.04456,0.04518
2022-01-26 20:00:00,0.04511,0.04511,0.04325,0.04328
2022-01-26 21:00:00,0.04324,0.04328,0.04266,0.04293
2022-01-26 22:00:00,0.04293,0.04328,0.0422,0.04268
2022-01-26 23:00:00,0.04263,0.04312,0.04249,0.04309
2022-01-27 00:00:00,0.04312,0.04336,0.043,0.0433
2022-01-27 01:00:00,0.04325,0.04351,0.04301,0.04348
2022-01-27 02:00:00,0.04347,0.04397,0.04336,0.04366
2022-01-27 03:00:00,0.04367,0.04449,0.04325,0.04439
2022-01-27 04:00:00,0.04444,0.04459,0.0442,0.04447
2022-01-27 05:00:00,0.04446,0.04454,0.04423,0.04427
2022-01-27 06:00:00,0.04431,0.04502,0.04424,0.04462
2022-01-27 07:00:00,0.04468,0.04489,0.0444,0.04462
2022-01-27 08:00:00,0.04461,0.04498,0.04453,0.04488
2022-01-27 09:00:00,0.04491,0.04543,0.04455,0.0447
2022-01-27 10:00:00,0.04464,0.04496,0.04415,0.04428
2022-01-27 11:00:00,0.04424,0.0445,0.04372,0.0441
2022-01-27 12:00:00,0.04402,0.04417,0.04346,0.04381
2022-01-27 13:00:00,0.04383,0.04412,0.04339,0.04392
2022-01-27 14:00:00,0.04396,0.0441,0.04315,0.04354
2022-01-27 15:00:00,0.0436,0.04391,0.04241,0.04241
2022-01-27 16:00:00,0.04249,0.04331,0.0424,0.04309
2022-01-27 17:00:00,0.04304,0.04398,0.04263,0.04364
2022-01-27 18:00:00,0.04374,0.04414,0.0435,0.04406
2022-01-27 19:00:00,0.04402,0.04433,0.04372,0.04403
2022-01-27 20:00:00,0.04407,0.04436,0.04314,0.0436
2022-01-27 21:00:00,0.04361,0.04396,0.0432,0.04389
2022-01-27 22:00:00,0.04385,0.0448,0.04384,0.04446
2022-01-27 23:00:00,0.04447,0.04473,0.04419,0.0444
2022-01-28 00:00:00,0.04443,0.04474,0.0443,0.04465
2022-01-28 01:00:00,0.04466,0.04511,0.04427,0.04427
2022-01-28 02:00:00,0.04425,0.04463,0.04407,0.04407
2022-01-28 03:00:00,0.04412,0.04426,0.04356,0.04419
2022-01-28 04:00:00,0.04414,0.04445,0.04379,0.04387
2022-01-28 05:00:00,0.04383,0.04404,0.04353,0.04384
2022-01-28 06:00:00,0.04378,0.04392,0.0434,0.04368
2022-01-28 07:00:00,0.04365,0.04389,0.04289,0.04318
2022-01-28 08:00:00,0.04313,0.04402,0.04297,0.04387
2022-01-28 09:00:00,0.04392,0.04414,0.0435,0.04405
2022-01-28 10:00:00,0.04401,0.04451,0.04378,0.04443
2022-01-28 11:00:00,0.04447,0.0449,0.04418,0.04457
2022-01-28 12:00:00,0.04455,0.04479,0.04383,0.04385
2022-01-28 13:00:00,0.04389,0.04448,0.04383,0.0442
2022-01-28 14:00:00,0.04424,0.04438,0.04375,0.04429
2022-01-28 15:00:00,0.04434,0.0451,0.04412,0.04493
2022-01-28 16:00:00,0.04493,0.04545,0.04493,0.04514
2022-01-28 17:00:00,0.04519,0.04542,0.04498,0.04498
2022-01-28 18:00:00,0.04496,0.04555,0.0449,0.04531
2022-01-28 19:00:00,0.04529,0.04581,0.04518,0.04547
2022-01-28 20:00:00,0.04544,0.04565,0.04494,0.04511
2022-01-28 21:00:00,0.04516,0.04538,0.04504,0.04522
2022-01-28 22:00:00,0.04522,0.04554,0.04522,0.04537
2022-01-28 23:00:00,0.04548,0.04564,0.04541,0.04556
2022-01-29 00:00:00,0.04558,0.04558,0.04529,0.04557
2022-01-29 01:00:00,0.04558,0.04581,0.04543,0.0458
2022-01-29 02:00:00,0.04584,0.04618,0.04575,0.04597
2022-01-29 03:00:00,0.04605,0.04612,0.04589,0.04593
2022-01-29 04:00:00,0.04594,0.04594,0.0455,0.0458
2022-01-29 05:00:00,0.04572,0.04589,0.04555,0.04573
2022-01-29 06:00:00,0.04574,0.04574,0.04544,0.04556
2022-01-29 07:00:00,0.04556,0.04601,0.0455,0.04581
2022-01-29 08:00:00,0.04581,0.04635,0.04564,0.04629
2022-01-29 09:00:00,0.04632,0.04634,0.04518,0.04536
2022-01-29 10:00:00,0.04531,0.04553,0.04492,0.04519
2022-01-29 11:00:00,0.0452,0.04526,0.04471,0.04524
2022-01-29 12:00:00,0.04528,0.04547,0.04516,0.0452
2022-01-29 13:00:00,0.04525,0.04555,0.04507,0.0454
2022-01-29 14:00:00,0.04542,0.04557,0.04523,0.04527
2022-01-29 15:00:00,0.0453,0.046,0.04522,0.04574
2022-01-29 16:00:00,0.04574,0.04612,0.04558,0.04567
2022-01-29 17:00:00,0.04572,0.04579,0.04554,0.04568
2022-01-29 18:00:00,0.04564,0.04578,0.04534,0.04572
2022-01-29 19:00:00,0.04574,0.04605,0.04514,0.0452
2022-01-29 20:00:00,0.04515,0.04573,0.04515,0.0456
2022-01-29 21:00:00,0.04559,0.04575,0.04535,0.04571
2022-01-29 22:00:00,0.04568,0.04581,0.04542,0.04542
2022-01-29 23:00:00,0.04548,0.04601,0.04547,0.04599
2022-01-30 00:00:00,0.04603,0.04634,0.04601,0.04613
2022-01-30 01:00:00,0.04616,0.04644,0.04613,0.04639
2022-01-30 02:00:00,0.04639,0.0467,0.04628,0.04649
2022-01-30 03:00:00,0.04656,0.04665,0.04599,0.04604
2022-01-30 04:00:00,0.046,0.04614,0.04578,0.04578
2022-01-30 05:00:00,0.0458,0.04624,0.04573,0.04624
2022-01-30 06:00:00,0.04626,0.0464,0.04607,0.04629
2022-01-30 07:00:00,0.04627,0.04632,0.04567,0.04583
2022-01-30 08:00:00,0.04581,0.04598,0.04554,0.04589
2022-01-30 09:00:00,0.0459,0.046,0.04496,0.04518
2022-01-30 10:00:00,0.04515,0.04556,0.04504,0.04541
2022-01-30 11:00:00,0.04545,0.04556,0.04484,0.0449
2022-01-30 12:00:00,0.04484,0.04516,0.04466,0.04514
2022-01-30 13:00:00,0.04512,0.04518,0.0448,0.04487
2022-01-30 14:00:00,0.04479,0.0448,0.04387,0.04404
2022-01-30 15:00:00,0.04405,0.04428,0.0437,0.04418
2022-01-30 16:00:00,0.04413,0.04421,0.04379,0.04404
2022-01-30 17:00:00,0.0441,0.04426,0.04388,0.04423
2022-01-30 18:00:00,0.04428,0.04484,0.04428,0.04452
2022-01-30 19:00:00,0.0445,0.04463,0.04305,0.04322
2022-01-30 20:00:00,0.04319,0.04338,0.04285,0.04289
2022-01-30 21:00:00,0.04284,0.04312,0.04242,0.04296
2022-01-30 22:00:00,0.04292,0.04303,0.04279,0.04302
2022-01-30 23:00:00,0.04298,0.04298,0.04249,0.04271
2022-01-31 00:00:00,0.04273,0.04283,0.04257,0.0428
2022-01-31 01:00:00,0.04279,0.04296,0.04269,0.04269
2022-01-31 02:00:00,0.04266,0.04306,0.04265,0.04302
2022-01-31 03:00:00,0.04303,0.04313,0.04299,0.04305
2022-01-31 04:00:00,0.04305,0.04325,0.04291,0.04325
2022-01-31 05:00:00,0.04321,0.04343,0.04311,0.04343
2022-01-31 06:00:00,0.04335,0.04357,0.04281,0.04333
2022-01-31 07:00:00,0.04335,0.0436,0.0428,0.04315
2022-01-31 08:00:00,0.04317,0.04345,0.04292,0.04335
2022-01-31 09:00:00,0.04331,0.04381,0.04325,0.04381
2022-01-31 10:00:00,0.04382,0.04437,0.04382,0.044
2022-01-31 11:00:00,0.04405,0.04478,0.0439,0.04466
2022-01-31 12:00:00,0.04471,0.0451,0.04456,0.04477
2022-01-31 13:00:00,0.04472,0.04482,0.0444,0.0446
2022-01-31 14:00:00,0.0446,0.04492,0.04454,0.04456
2022-01-31 15:00:00,0.0446,0.04474,0.04434,0.04468
2022-01-31 16:00:00,0.04468,0.0448,0.04453,0.0446
2022-01-31 17:00:00,0.04462,0.04502,0.04462,0.04471
2022-01-31 18:00:00,0.04472,0.04495,0.0446,0.04488
2022-01-31 19:00:00,0.04489,0.04517,0.04469,0.04483
2022-01-31 20:00:00,0.04486,0.045,0.0448,0.04483
2022-01-31 21:00:00,0.04484,0.04532,0.0448,0.04532
2022-01-31 22:00:00,0.04531,0.0456,0.04523,0.0455
2022-01-31 23:00:00,0.04553,0.04573,0.04525,0.04535
2022-02-01 00:00:00,0.04534,0.04555,0.04526,0.04526
2022-02-01 01:00:00,0.04526,0.04531,0.04508,0.04513
2022-02-01 02:00:00,0.0451,0.04556,0.0451,0.04542
2022-02-01 03:00:00,0.04537,0.04569,0.04536,0.04569
2022-02-01 04:00:00,0.04569,0.04634,0.04505,0.0455
2022-02-01 05:00:00,0.04544,0.04575,0.04508,0.04555
2022-02-01 06:00:00,0.04559,0.04661,0.04555,0.04643
2022-02-01 07:00:00,0.04641,0.04662,0.04602,0.04631
2022-02-01 08:00:00,0.04635,0.04642,0.04572,0.04607
2022-02-01 09:00:00,0.04611,0.04627,0.04539,0.04568
2022-02-01 10:00:00,0.04572,0.04603,0.04537,0.04603
2022-02-01 11:00:00,0.04601,0.0463,0.04561,0.04614
2022-02-01 12:00:00,0.04606,0.04619,0.04558,0.04584
2022-02-01 13:00:00,0.04588,0.04608,0.04543,0.04547
2022-02-01 14:00:00,0.04558,0.04567,0.04537,0.04542
2022-02-01 15:00:00,0.04546,0.04587,0.04546,0.0456
2022-02-01 16:00:00,0.04559,0.0458,0.0455,0.04579
2022-02-01 17:00:00,0.04581,0.04587,0.04531,0.04533
2022-02-01 18:00:00,0.04551,0.04578,0.04537,0.04549
2022-02-01 19:00:00,0.04555,0.04587,0.04537,0.04563
2022-02-01 20:00:00,0.04571,0.04617,0.0457,0.04581
2022-02-01 21:00:00,0.04578,0.04617,0.04563,0.04617
2022-02-01 22:00:00,0.0461,0.04628,0.04599,0.04602
2022-02-01 23:00:00,0.04601,0.04602,0.04578,0.04601
2022-02-02 00:00:00,0.04588,0.04595,0.04566,0.04576
2022-02-02 01:00:00,0.0458,0.0461,0.04571,0.04602
2022-02-02 02:00:00,0.04602,0.04628,0.04594,0.04616
2022-02-02 03:00:00,0.04626,0.04706,0.04613,0.0466
2022-02-02 04:00:00,0.04668,0.04684,0.04642,0.0467
2022-02-02 05:00:00,0.04669,0.04699,0.04661,0.04692
2022-02-02 06:00:00,0.04698,0.04705,0.0468,0.04697
2022-02-02 07:00:00,0.04696,0.04718,0.04677,0.04702
2022-02-02 08:00:00,0.04706,0.04711,0.04649,0.0465
2022-02-02 09:00:00,0.0465,0.04675,0.04446,0.04492
2022-02-02 10:00:00,0.04494,0.04545,0.04477,0.04488
2022-02-02 11:00:00,0.04489,0.04498,0.0442,0.04479
2022-02-02 12:00:00,0.04478,0.04523,0.04475,0.04523
2022-02-02 13:00:00,0.0452,0.04557,0.04512,0.0455
2022-02-02 14:00:00,0.04547,0.04608,0.04545,0.04592
2022-02-02 15:00:00,0.04579,0.04601,0.04545,0.04571
2022-02-02 16:00:00,0.04578,0.04578,0.04367,0.0441
2022-02-02 17:00:00,0.0441,0.04451,0.04377,0.0441
2022-02-02 18:00:00,0.04428,0.04447,0.04386,0.04405
2022-02-02 19:00:00,0.04402,0.04447,0.04387,0.04431
2022-02-02 20:00:00,0.04427,0.04448,0.0435,0.0437
2022-02-02 21:00:00,0.04366,0.04381,0.04346,0.04379
2022-02-02 22:00:00,0.04377,0.0439,0.04353,0.04361
2022-02-02 23:00:00,0.04357,0.04428,0.04353,0.04408
2022-02-03 00:00:00,0.04403,0.04423,0.0437,0.04421
2022-02-03 01:00:00,0.04415,0.0442,0.04387,0.04409
2022-02-03 02:00:00,0.04416,0.04425,0.04406,0.04421
2022-02-03 03:00:00,0.04424,0.0444,0.04415,0.04425
2022-02-03 04:00:00,0.04431,0.04433,0.04318,0.04323
2022-02-03 05:00:00,0.04318,0.04329,0.04269,0.04295
2022-02-03 06:00:00,0.0431,0.04395,0.04294,0.04386
2022-02-03 07:00:00,0.04377,0.04378,0.04317,0.04378
2022-02-03 08:00:00,0.04378,0.04389,0.04346,0.04364
2022-02-03 09:00:00,0.0437,0.04394,0.04338,0.04359
2022-02-03 10:00:00,0.04362,0.0444,0.04362,0.04422
2022-02-03 11:00:00,0.04423,0.04473,0.04399,0.04399
2022-02-03 12:00:00,0.04398,0.04434,0.04373,0.04434
2022-02-03 13:00:00,0.04421,0.04431,0.04405,0.04427
2022-02-03 14:00:00,0.04414,0.04432,0.04363,0.04391
2022-02-03 15:00:00,0.04394,0.04404,0.04338,0.04363
2022-02-03 16:00:00,0.0437,0.04464,0.0437,0.04455
2022-02-03 17:00:00,0.04456,0.04468,0.04426,0.04426
2022-02-03 18:00:00,0.0444,0.04525,0.0443,0.04521
2022-02-03 19:00:00,0.04519,0.0453,0.04486,0.04529
2022-02-03 20:00:00,0.04522,0.0453,0.04492,0.045
2022-02-03 21:00:00,0.04496,0.04524,0.04495,0.04517
2022-02-03 22:00:00,0.04504,0.04514,0.04494,0.04497
2022-02-03 23:00:00,0.04508,0.04508,0.04486,0.04489
2022-02-04 00:00:00,0.04491,0.04562,0.04484,0.04549
2022-02-04 01:00:00,0.04553,0.0462,0.04551,0.04614
2022-02-04 02:00:00,0.04621,0.04735,0.04611,0.04716
2022-02-04 03:00:00,0.04716,0.04987,0.04716,0.04928
2022-02-04 04:00:00,0.04931,0.0502,0.04844,0.04858
2022-02-04 05:00:00,0.04863,0.04893,0.04804,0.04848
2022-02-04 06:00:00,0.04836,0.04888,0.04833,0.04876
2022-02-04 07:00:00,0.04879,0.04947,0.04864,0.04905
2022-02-04 08:00:00,0.04907,0.04953,0.04776,0.04819
2022-02-04 09:00:00,0.04826,0.04909,0.04798,0.04889
2022-02-04 10:00:00,0.04892,0.04973,0.04862,0.04893
2022-02-04 11:00:00,0.04903,0.04942,0.04874,0.04894
2022-02-04 12:00:00,0.04886,0.04919,0.0488,0.04916
2022-02-04 13:00:00,0.04916,0.04923,0.04866,0.04881
2022-02-04 14:00:00,0.04892,0.0493,0.0487,0.04916
2022-02-04 15:00:00,0.04926,0.04932,0.04895,0.04908
2022-02-04 16:00:00,0.04912,0.04959,0.04901,0.04942
2022-02-04 17:00:00,0.04942,0.04969,0.04898,0.04961
2022-02-04 18:00:00,0.0496,0.05015,0.04944,0.04994
2022-02-04 19:00:00,0.0499,0.05041,0.04914,0.04946
2022-02-04 20:00:00,0.04958,0.04971,0.04922,0.04971
2022-02-04 21:00:00,0.04968,0.05038,0.04956,0.05033
2022-02-04 22:00:00,0.05031,0.05073,0.05024,0.05063
2022-02-04 23:00:00,0.05072,0.05107,0.05041,0.05052
2022-02-05 00:00:00,0.05064,0.05127,0.05059,0.05118
2022-02-05 01:00:00,0.05114,0.05158,0.05086,0.05086
2022-02-05 02:00:00,0.05082,0.05179,0.05033,0.05085
2022-02-05 03:00:00,0.05088,0.05167,0.05088,0.05115
2022-02-05 04:00:00,0.05108,0.05171,0.05093,0.05138
